Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Apple Valley town, California",69309,70030,70405,70741,71193,71809,72332,72940,73508
"Arcadia city, California",56348,56627,56850,57279,57593,57934,58359,58498,58610
"Arcata city, California",17671,17897,17866,17854,17867,17941,18099,18147,18257
"Arroyo Grande city, California",17300,17362,17531,17707,17870,18040,18067,18089,18087
"Artesia city, California",16520,16574,16638,16690,16768,16849,16846,16828,16750
"Arvin city, California",19346,19679,20066,20271,20515,20768,21037,21167,21522
"Atascadero city, California",28410,28585,28720,29006,29338,29923,30194,30366,30330
"Atherton town, California",6916,6951,7026,7091,7133,7168,7238,7215,7187
"Atwater city, California",28287,28532,28632,28733,28886,29081,29235,29297,29479
"Auburn city, California",13345,13520,13611,13819,13881,13877,13928,13984,14103
"Avalon city, California",3728,3742,3756,3764,3772,3773,3762,3747,3723
"Avenal city, California",15279,15094,14855,14137,13267,13247,12447,12413,13218
"Azusa city, California",46528,46722,47369,47911,48596,49552,49749,49866,49958
"Bakersfield city, California",349408,353640,357858,363449,367705,372295,375844,379171,383579
"Baldwin Park city, California",75425,75762,76213,76413,76450,76523,76337,76064,75813
"Banning city, California",29721,29986,30217,30431,30617,30763,30968,31152,31253
"Barstow city, California",22811,23018,23121,23307,23493,23697,23905,23985,23972
"Beaumont city, California",37253,38506,39288,40351,42020,43511,45208,46899,49241
"Bell city, California",35486,35650,35777,35876,35913,35938,35814,35654,35728
"Bellflower city, California",76613,76933,77219,77440,77587,77875,77681,77429,77131
"Bell Gardens city, California",42058,42217,42647,42736,42756,42799,42744,42559,42331
"Belmont city, California",25878,26182,26524,26790,27037,27225,27192,27058,27113
"Belvedere city, California",2073,2091,2106,2121,2135,2129,2124,2115,2109
"Benicia city, California",27023,27150,27346,27549,27801,28013,28121,28246,28306
"Berkeley city, California",112875,113953,115311,116968,118735,120739,121487,121999,121643
"Beverly Hills city, California",33958,34101,34289,34352,34416,34450,34477,34318,34183
"Big Bear Lake city, California",5044,5085,5110,5126,5159,5202,5235,5267,5281
"Biggs city, California",1706,1692,1690,1690,1693,1692,1698,1711,1724
"Bishop city, California",3872,3847,3839,3835,3825,3791,3750,3745,3746
"Blue Lake city, California",1253,1245,1241,1241,1239,1248,1266,1263,1262
"Blythe city, California",20568,20290,20653,19864,19273,19205,19783,19693,19959
"Bradbury city, California",1048,1057,1064,1075,1075,1081,1078,1088,1084
"Brawley city, California",25036,25229,25484,25544,25699,25761,26066,26212,26226
"Brea city, California",39418,39827,40145,40922,41291,41729,42445,42628,43601
"Brentwood city, California",51811,52717,53523,54943,56894,58825,60599,62271,63800
"Brisbane city, California",4290,4345,4404,4455,4605,4717,4716,4706,4693
"Buellton city, California",4856,4878,4922,4983,5045,5077,5108,5105,5109
"Buena Park city, California",80796,81562,82077,82766,82694,82863,83113,82742,82421
"Burbank city, California",103357,103749,104125,104430,104508,104613,104266,104351,103695
"Burlingame city, California",28839,29264,29648,29942,30277,30472,30449,30587,30467
"Calabasas city, California",23465,23746,23838,24061,24085,24139,24113,24095,23954
"Calexico city, California",38664,38935,39172,39335,39609,39818,40046,40062,40139
"California City city, California",13467,12835,13350,13212,13217,13223,13683,13913,14217
"Calimesa city, California",7921,7998,8094,8201,8378,8489,8616,8794,8937
"Calipatria city, California",7689,7681,7983,7085,7495,7396,7499,7526,7412
"Calistoga city, California",5173,5201,5223,5256,5274,5291,5295,5257,5322
"Camarillo city, California",65258,65521,65678,65923,66570,67263,67270,67549,69127
"Campbell city, California",40669,41047,41571,41966,42362,42381,42421,42695,42466
"Canyon Lake city, California",10605,10705,10790,10869,10954,11016,11101,11193,11267
"Capitola city, California",9917,9959,10004,10060,10111,10164,10178,10150,10080
"Carlsbad city, California",105679,107468,108982,110723,111688,112785,113423,114641,115877
"Carmel-by-the-Sea city, California",3716,3746,3782,3813,3840,3857,3874,3860,3859
"Carpinteria city, California",13012,13020,13146,13465,13573,13612,13605,13546,13457
"Carson city, California",91607,91704,92199,92596,92767,92860,92710,92329,91909
"Cathedral City city, California",51476,52100,52509,52890,53238,53572,54003,54465,54902
"Ceres city, California",45950,46114,46332,46565,47005,47526,48082,48464,48769
"Cerritos city, California",49052,49239,49414,49547,49586,49617,50436,50792,50462
"Chico city, California",86788,87269,87934,88392,89545,90487,91733,93326,94776
"Chino city, California",78657,79606,79982,80848,84367,85253,87576,89717,91583
"Chino Hills city, California",74973,75650,76073,76333,76571,77904,78542,80207,83447
"Chowchilla city, California",18716,18893,18056,17366,18852,18400,18188,18497,18771
"Chula Vista city, California",244656,248339,252457,256819,260069,264490,266610,269429,271651
"Citrus Heights city, California",83364,83872,84413,85037,85793,86666,87292,87782,87910
"Claremont city, California",34895,35191,35289,35666,35742,35996,35934,35882,36478
"Clayton city, California",10958,11148,11273,11485,11669,11842,12006,12122,12192
"Clearlake city, California",15266,15139,15071,15020,15060,15105,15529,15555,15384
"Cloverdale city, California",8625,8653,8671,8723,8764,8789,8800,8764,8878
"Clovis city, California",96246,97423,98482,99548,101853,103807,106366,109362,112022
"Coachella city, California",40990,41886,42587,42982,43920,44384,44832,45319,45839
"Coalinga city, California",18068,18034,16792,16715,16392,16500,16572,16730,16534
"Colfax city, California",1957,1975,1986,1996,2003,1995,2001,2003,2000
"Colma town, California",1439,1456,1474,1489,1502,1514,1512,1503,1504
"Colton city, California",52265,52716,52962,53131,53741,54334,54553,54722,54741
"Colusa city, California",5978,5940,5946,5929,5890,5875,5930,5929,5911
"Commerce city, California",12844,12893,12939,12973,12981,12984,12947,12888,12808
"Compton city, California",96454,96948,97393,97664,97717,97746,97410,97174,96617
"Concord city, California",122507,123517,124697,125926,127176,128319,129014,129502,129688
"Corcoran city, California",24456,24119,23675,23339,22828,22512,22711,21796,21676
"Corning city, California",7680,7644,7614,7554,7515,7524,7532,7568,7553
"Corona city, California",153249,154882,157608,158986,160656,163391,166306,167503,168819
"Coronado city, California",23963,23340,23202,23355,23564,23702,25107,24347,21390
"Corte Madera town, California",9274,9350,9388,9472,9912,9904,9868,9820,9802
"Costa Mesa city, California",110225,111162,111830,112307,112577,112930,113092,113825,113615
"Cotati city, California",7274,7302,7319,7375,7411,7433,7451,7461,7599
"Covina city, California",47793,47977,48235,48384,48586,48627,48466,48248,47963
"Crescent City city, California",7598,7516,7387,7164,6783,6774,6643,6385,6805
"Cudahy city, California",23810,23905,23994,24063,24090,24138,24074,23969,23826
"Culver City city, California",38912,39052,39250,39362,39390,39442,39317,39110,39214
"Cupertino city, California",58703,59189,59800,60238,60646,60571,60955,60621,60170
"Cypress city, California",47954,48399,48690,48995,48972,49043,48877,48899,48958
"Daly City city, California",101282,102485,103961,105047,105972,106610,106941,106736,107008
"Dana Point city, California",33343,33644,33848,33988,33962,34013,33986,33824,33730
"Danville town, California",41971,42363,42792,43259,43819,44305,44693,44681,44650
"Davis city, California",65586,65656,65794,66233,66576,67362,67980,68749,69289
"Delano city, California",53127,53619,52405,52342,52468,52528,52610,52914,53014
"Del Mar city, California",4173,4202,4238,4275,4300,4335,4354,4345,4347
"Del Rey Oaks city, California",1628,1640,1656,1666,1672,1678,1683,1677,1669
"Desert Hot Springs city, California",27170,27425,27639,27838,28036,28178,28434,28685,28885
"Diamond Bar city, California",55572,55846,56096,56256,56318,56484,56656,56411,56275
"Dinuba city, California",21570,22611,22820,23248,23554,23592,23923,23955,24316
"Dixon city, California",18407,18462,18597,18912,19079,19287,19759,20129,20497
"Dorris city, California",941,930,915,901,901,905,904,906,902
"Dos Palos city, California",4963,5004,5019,5030,5054,5093,5227,5419,5520
"Downey city, California",111788,112232,112629,112934,113195,113398,113066,112596,112269
"Duarte city, California",21349,21429,21611,21661,21829,21840,21763,21662,21527
"Dublin city, California",45900,46804,48708,52048,54581,57543,59561,60739,63445
"Dunsmuir city, California",1639,1619,1595,1572,1569,1574,1574,1578,1572
"East Palo Alto city, California",28223,28554,28935,29227,29501,29677,29823,29663,29519
"Eastvale city, California",54073,55045,55773,56482,57734,59704,61289,63073,64822
"El Cajon city, California",99754,100730,101491,102274,102777,103248,103573,103509,103241
"El Centro city, California",42682,42978,43043,43348,43544,43692,44021,44060,44120
"El Cerrito city, California",23646,23846,24080,24332,24563,24908,25459,25455,25601
"Elk Grove city, California",153394,155631,158123,160314,162800,166090,169243,171503,172886
"El Monte city, California",113658,114088,114859,115447,115685,115908,115657,115618,115586
"El Paso de Robles (Paso Robles) city, California",29790,30076,30406,30726,31119,31358,31740,31814,32212
"El Segundo city, California",16654,16720,16802,16865,16914,16911,16860,16778,16719
"Emeryville city, California",10120,10218,10356,10878,11312,11761,11782,11731,12104
"Encinitas city, California",59675,60257,60894,61571,62048,62631,62980,62941,62904
"Escalon city, California",7144,7199,7229,7232,7357,7485,7512,7559,7587
"Escondido city, California",144437,146102,147604,148860,149799,150824,151383,151399,152213
"Etna city, California",736,730,722,714,711,713,714,719,718
"Eureka city, California",27200,27156,26928,26895,26880,26907,27162,27132,26998
"Exeter city, California",10342,10377,10424,10463,10496,10498,10492,10517,10533
"Fairfax town, California",7446,7507,7541,7606,7629,7622,7599,7562,7555
"Fairfield city, California",105562,106208,107471,109130,110735,112411,114545,115887,116884
"Farmersville city, California",10585,10596,10642,10686,10720,10726,10718,10741,10759
"Ferndale city, California",1373,1379,1367,1362,1363,1364,1372,1373,1364
"Fillmore city, California",15017,15082,15130,15242,15341,15473,15594,15746,15809
"Firebaugh city, California",7601,7765,7897,8058,8266,8285,8301,8306,8336
"Folsom city, California",72161,72594,73107,72857,75039,76026,77088,77882,79022
"Fontana city, California",197342,199916,201295,202804,204152,206377,208971,211388,213739
"Fort Bragg city, California",7307,7278,7280,7269,7284,7280,7297,7316,7359
"Fort Jones city, California",709,702,692,686,685,684,686,691,692
"Fortuna city, California",11991,11970,11870,11836,11919,12001,12144,12225,12280
"Foster City city, California",30610,30967,32106,32431,32718,33487,34297,34292,34151
"Fountain Valley city, California",55472,55956,56338,56632,56715,56704,56503,56128,55814
"Fowler city, California",5646,5902,5912,5922,6013,6229,6341,6476,6751
"Fremont city, California",214561,217400,221479,224888,228397,231697,233378,234237,237807
"Fresno city, California",497721,501413,505521,509104,514452,518670,521986,526037,530093
"Fullerton city, California",135299,136401,138153,138716,138949,140131,140648,139928,139640
"Galt city, California",23761,24160,24296,24459,24792,25255,25649,26198,26440
"Gardena city, California",58837,59124,59392,59826,59895,60014,59961,59957,59721
"Garden Grove city, California",171186,172971,173866,174518,174556,174522,174805,173646,172646
"Gilroy city, California",49013,49709,50738,51924,52576,53292,55409,57579,58756
"Glendale city, California",191726,192681,193941,195450,198420,199452,200444,202146,201361
"Glendora city, California",50365,50618,50803,51142,51097,51820,51947,52068,52002
"Goleta city, California",29962,29996,30212,30470,30716,30797,30755,30935,30821
"Gonzales city, California",8177,8237,8311,8358,8392,8419,8448,8420,8382
"Grand Terrace city, California",12064,12157,12248,12308,12347,12401,12473,12571,12584
"Grass Valley city, California",12875,12905,12822,12788,12845,12938,12940,12957,12914
"Greenfield city, California",16415,16544,16692,16782,16850,17079,17405,17413,17648
"Gridley city, California",6576,6547,6548,6550,6572,6570,6578,6601,6613
"Grover Beach city, California",13169,13202,13304,13399,13461,13525,13586,13597,13528
"Guadalupe city, California",7086,7091,7141,7195,7253,7284,7293,7327,7625
"Gustine city, California",5534,5580,5604,5622,5651,5716,5803,5815,5855
"Half Moon Bay city, California",11345,11502,11678,12058,12357,12655,12755,12825,12973
"Hanford city, California",54399,54551,54473,54707,55059,55585,55647,56332,56910
"Hawaiian Gardens city, California",14279,14334,14385,14431,14446,14482,14448,14385,14315
"Hawthorne city, California",84302,84939,85400,85926,86831,87790,87835,87460,86965
"Hayward city, California",144746,146845,149338,151709,154350,157890,159147,159994,159620
"Healdsburg city, California",11309,11349,11390,11484,11613,11710,11815,11806,12104
"Hemet city, California",79087,80222,81039,81743,82578,83351,84175,84848,85275
"Hercules city, California",24148,24346,24575,24812,25049,25272,25413,25489,25601
"Hermosa Beach city, California",19505,19571,19647,19686,19676,19710,19750,19619,19465
"Hesperia city, California",90300,91198,91620,91850,92169,92765,93383,94610,95274
"Hidden Hills city, California",1856,1869,1879,1893,1897,1910,1919,1913,1898
"Highland city, California",53214,53668,53948,54169,54353,54585,54786,55232,55406
"Hillsborough town, California",10846,10988,11119,11252,11371,11457,11477,11448,11444
"Hollister city, California",34925,35258,35690,36151,36641,36925,37533,38350,39749
"Holtville city, California",5962,6003,6011,6027,6263,6371,6424,6562,6678
"Hughson city, California",6655,6705,6839,6982,7172,7314,7388,7462,7551
"Huntington Beach city, California",191303,193010,194237,197212,199757,200855,200541,201191,200641
"Huntington Park city, California",58115,58331,58537,58768,58952,58997,58780,58555,58173
"Huron city, California",6752,6746,6752,6769,6780,6805,6928,7292,7288
"Imperial city, California",14837,15192,15566,16123,16701,16962,17092,17419,17695
"Imperial Beach city, California",26384,26617,26826,27041,27070,27286,27365,27314,27447
"Indian Wells city, California",4982,5040,5089,5139,5194,5257,5325,5390,5440
"Indio city, California",79648,81053,82292,83427,85221,87036,88340,89589,91240
"Industry city, California",214,206,204,207,208,208,207,206,202
"Inglewood city, California",109687,110542,110938,111055,110971,110860,110470,110108,109419
"Ione city, California",7747,7560,7316,6964,6974,6998,7030,7810,8363
"Irvine city, California",213392,220261,229083,236134,247283,255614,265721,276413,282572
"Irwindale city, California",1418,1416,1414,1414,1419,1423,1429,1454,1463
"Isleton city, California",805,811,815,819,826,832,838,844,844
"Jackson city, California",4658,4622,4605,4595,4609,4657,4689,4731,4781
"Jurupa Valley city, California",95593,97188,98353,99479,100099,101474,103248,105739,108393
"Kerman city, California",13635,13879,14291,14311,14345,14435,14563,14891,15037
"King City city, California",12903,13005,13128,13202,13501,13808,13853,13974,14023
"Kingsburg city, California",11407,11500,11583,11647,11680,11752,11785,11970,12041
"La CaOada Flintridge city, California",20259,20351,20426,20484,20471,20455,20431,20331,20227
"Lafayette city, California",23876,24291,24578,25036,25437,25800,26154,26374,26521
"Laguna Beach city, California",22766,22979,23104,23227,23232,23255,23195,23074,22991
"Laguna Hills city, California",30253,30521,30689,30809,30772,31543,31430,31212,31024
"Laguna Niguel city, California",63117,63777,64153,64415,65129,65466,65234,66105,66266
"Laguna Woods city, California",16068,16206,16295,16356,16333,16324,16261,16146,16046
"La Habra city, California",60357,60922,61256,61527,61734,61804,61634,62230,62183
"La Habra Heights city, California",5322,5351,5384,5398,5402,5411,5397,5379,5353
"Lake Elsinore city, California",53629,55081,56052,57730,60149,61996,63861,66120,68183
"Lake Forest city, California",77558,78308,78756,79156,79740,82051,83135,83996,85623
"Lakeport city, California",4756,4715,4684,4756,4767,4782,4910,4917,4936
"Lakewood city, California",80057,80400,80682,80911,80977,81028,80997,80611,80140
"La Mesa city, California",57146,57644,58112,58582,58892,59754,59824,59796,59556
"La Mirada city, California",48535,48708,48866,48989,49056,49181,49120,48888,48683
"Lancaster city, California",156822,158087,158302,159136,159753,159973,159831,159618,159053
"La Palma city, California",15543,15675,15759,15852,15830,15821,15762,15666,15568
"La Puente city, California",39845,40038,40184,40334,40407,40465,40316,40148,39908
"La Quinta city, California",37682,38151,38511,39141,39771,40241,40812,41209,41535
"Larkspur city, California",11947,12048,12103,12214,12317,12415,12392,12341,12328
"Lathrop city, California",17699,18317,18620,19133,19528,20301,21574,22240,23284
"La Verne city, California",31130,31261,31385,31703,32290,32498,32413,32319,32206
"Lawndale city, California",32776,32910,33033,33132,33174,33201,33086,32932,32754
"Lemon Grove city, California",25381,25605,25941,26129,26424,26582,26805,27004,26969
"Lemoore city, California",24535,24469,24619,24839,25025,25471,25691,26270,26474
"Lincoln city, California",43101,43771,44246,45028,45746,46323,47021,47596,47978
"Lindsay city, California",11764,12652,12770,12937,13110,13154,13224,13260,13474
"Live Oak city, California",8463,8550,8363,8377,8392,8425,8726,8751,8771
"Livermore city, California",81591,82583,83843,85476,87058,88246,89535,90030,90269
"Livingston city, California",13069,13364,13418,13466,13727,13815,13920,14079,14427
"Lodi city, California",62268,62754,63073,63166,63637,64231,64509,65629,66995
"Loma Linda city, California",23367,23535,23638,23704,23767,23974,24117,24161,24382
"Lomita city, California",20267,20370,20502,20612,20643,20692,20665,20613,20521
"Lompoc city, California",42321,42191,43087,43406,43903,43949,43570,43306,42760
"Long Beach city, California",462440,464569,467064,468303,469539,470708,469435,467367,467354
"Loomis town, California",6433,6522,6577,6639,6684,6690,6745,6795,6823
"Los Alamitos city, California",11436,11536,11607,11650,11683,11677,11646,11582,11529
"Los Altos city, California",29092,29475,29822,30029,30297,30686,30750,30687,30531
"Los Altos Hills town, California",8076,8155,8274,8356,8453,8483,8577,8571,8559
"Los Angeles city, California",3795370,3821136,3852532,3883916,3913260,3943215,3969262,3982002,3990456
"Los Banos city, California",36072,36376,36514,36637,36862,37201,37524,38986,40074
"Los Gatos town, California",29796,30128,30455,30740,31000,30993,31007,30925,30680
"Loyalton city, California",761,732,722,714,702,707,698,709,699
"Lynwood city, California",69601,69669,70603,71197,71259,71485,71087,70793,70504
"McFarland city, California",12724,12785,12363,12437,13587,13958,14504,15022,15182
"Madera city, California",61511,61818,62311,62695,63196,63672,64193,65068,65706
"Malibu city, California",12640,12691,12752,12810,12842,12870,12861,12819,12777
"Mammoth Lakes town, California",8231,8284,8227,8061,8090,8023,8114,8110,8127
"Manhattan Beach city, California",35124,35239,35361,35450,35494,35550,35664,35759,35532
"Manteca city, California",67674,69188,70846,71740,73121,74998,76716,78952,81592
"Maricopa city, California",1155,1162,1170,1179,1184,1186,1184,1191,1193
"Marina city, California",19744,19879,20158,20285,20699,21100,21655,22029,22535
"Martinez city, California",36163,36507,36831,37132,37490,38056,38324,38388,38402
"Marysville city, California",12094,12096,12114,12158,12167,12155,12194,12375,12518
"Maywood city, California",27396,27492,27569,27647,27668,27686,27594,27464,27298
"Mendota city, California",11174,11344,11364,11360,11355,11383,11400,11407,11404
"Menifee city, California",78044,79786,81165,83210,84708,86616,88286,90334,92595
"Menlo Park city, California",32081,32453,32830,33029,33232,33407,33986,34186,34549
"Merced city, California",79134,79720,80265,80758,81198,81878,82353,82677,83316
"Millbrae city, California",21573,21849,22130,22491,22686,22816,22773,22647,22557
"Mill Valley city, California",13922,14064,14160,14310,14383,14382,14355,14283,14295
"Milpitas city, California",66730,67126,68880,69975,73608,77537,77878,77906,80430
"Mission Viejo city, California",93237,94038,94671,96069,96716,96664,96299,95698,95202
"Modesto city, California",203314,204041,205108,206182,207781,209366,211334,213198,215030
"Monrovia city, California",36601,36750,36875,37018,37102,37202,37079,36907,36715
"Montague city, California",1444,1430,1413,1395,1391,1392,1394,1403,1404
"Montclair city, California",36748,37290,37461,37953,38250,38495,38838,39186,39437
"Montebello city, California",62495,62915,63150,63321,63380,63457,63226,62916,62632
"Monterey city, California",27915,28255,28772,28629,28589,28549,28633,28487,28289
"Monterey Park city, California",60222,60471,60674,60840,60890,60989,60930,60769,60401
"Monte Sereno city, California",3329,3359,3400,3442,3473,3490,3512,3513,3487
"Moorpark city, California",34640,34907,35016,35154,35503,36049,36521,36648,36576
"Moraga town, California",16057,16308,16479,16758,17000,17224,17439,17590,17692
"Moreno Valley city, California",194241,196577,198218,200224,201874,202958,204742,206713,209050
"Morgan Hill city, California",38005,38775,39437,40979,42033,42948,44393,44911,45135
"Morro Bay city, California",10245,10281,10366,10449,10500,10580,10616,10614,10581
"Mountain View city, California",74227,75102,76514,77978,79185,80378,80852,81197,83377
"Mount Shasta city, California",3390,3352,3310,3263,3273,3277,3276,3295,3287
"Murrieta city, California",104181,105329,106491,107379,108089,109451,111606,113116,114985
"Napa city, California",77197,77698,78201,78777,79449,79744,79781,79336,79263
"National City city, California",58626,59045,59384,59799,60168,60774,61038,61149,61431
"Needles city, California",4836,4877,4899,4908,4930,4949,4968,4987,4982
"Nevada City city, California",3080,3103,3094,3094,3070,3151,3143,3139,3142
"Newark city, California",42629,43021,43544,44098,44663,45241,45857,47379,48198
"Newman city, California",10275,10530,10586,10639,10723,10849,11076,11307,11658
"Newport Beach city, California",85343,86094,86565,86940,86773,86697,86647,85876,85326
"Norco city, California",27059,27179,27271,26846,26816,26125,26618,26665,26610
"Norwalk city, California",105547,105915,106019,106192,106282,106365,106002,105620,105120
"Novato city, California",51974,52682,53229,54155,54879,55437,55939,55707,55655
"Oakdale city, California",20816,20944,21224,21459,21767,22128,22572,23037,23455
"Oakland city, California",391449,396135,401228,406844,413156,418263,420798,423869,429082
"Oakley city, California",35675,36606,37196,38164,39148,39727,40680,41611,42129
"Oceanside city, California",167919,169853,171467,173088,174259,175188,175495,175930,176080
"Ojai city, California",7474,7508,7534,7569,7591,7595,7577,7550,7496
"Ontario city, California",164369,165759,166665,167166,168199,170332,172709,175482,181107
"Orange city, California",136762,138207,139070,139705,139189,140313,140434,140100,139484
"Orange Cove city, California",9080,9514,9531,9534,9533,9559,9572,9579,9571
"Orinda city, California",17812,18116,18328,18672,18971,19243,19510,19683,19806
"Orland city, California",7372,7443,7389,7435,7482,7481,7512,7618,7644
"Oroville city, California",18702,18610,18637,18732,18938,18968,19018,19144,19204
"Oxnard city, California",198465,199904,201084,202858,204626,206408,207754,209173,209877
"Pacifica city, California",37361,37813,38311,38706,39064,39295,39247,38959,38759
"Pacific Grove city, California",15082,15218,15362,15448,15514,15578,15616,15610,15546
"Palmdale city, California",152962,154035,154942,156614,156929,157196,156992,156808,156667
"Palm Desert city, California",48685,49248,49779,50370,50933,51570,52096,52802,53185
"Palm Springs city, California",44766,45205,45701,46148,46629,47105,47570,48028,48375
"Palo Alto city, California",64545,65358,66116,66655,66901,66832,67406,67219,66666
"Palos Verdes Estates city, California",13436,13482,13514,13551,13561,13573,13558,13481,13404
"Paradise town, California",26175,26061,26148,26230,26345,26387,26505,26674,26800
"Paramount city, California",54107,54334,54594,54882,54949,55017,54840,54666,54387
"Parlier city, California",14526,14616,14702,14799,14916,15066,15135,15209,15286
"Pasadena city, California",137123,137678,138163,139391,139665,141211,141833,141995,141371
"Patterson city, California",20583,20655,20768,20930,21221,21458,21771,22082,22352
"Perris city, California",69005,70434,71256,72343,73561,74708,76168,77692,79133
"Petaluma city, California",58008,58200,58692,59306,59725,60287,60486,60708,61917
"Pico Rivera city, California",62953,63225,63452,63636,63696,63754,63542,63241,62888
"Piedmont city, California",10701,10805,10938,11078,11224,11350,11385,11342,11238
"Pinole city, California",18377,18528,18704,18887,19066,19233,19328,19320,19318
"Pismo Beach city, California",7662,7691,7776,7850,7895,8111,8174,8218,8213
"Pittsburg city, California",63520,64547,65534,66668,68003,69273,70797,71963,72437
"Placentia city, California",50998,51510,51859,52136,52150,52260,52221,51982,51671
"Placerville city, California",10467,10426,10437,10555,10667,10759,10806,11011,11048
"Pleasant Hill city, California",33181,33445,33766,34099,34426,34733,34906,34907,34903
"Pleasanton city, California",70386,71142,72119,74060,77504,79277,82314,82744,82372
"Plymouth city, California",985,978,969,966,963,972,983,994,1034
"Point Arena city, California",449,447,448,446,448,448,450,450,453
"Pomona city, California",149083,149682,150484,151137,152325,152553,152637,152659,152361
"Porterville city, California",58254,58626,58826,59038,59184,59952,59948,59989,59988
"Port Hueneme city, California",21707,21742,21810,22108,22048,22344,22265,22245,22173
"Portola city, California",2093,2060,2012,1960,1932,1914,1935,1929,1932
"Portola Valley town, California",4361,4412,4469,4518,4577,4608,4616,4598,4598
"Poway city, California",47954,48626,49009,49398,49680,49921,49973,49856,49704
"Rancho Cordova city, California",65070,65971,66733,67740,69420,70666,72183,73418,74585
"Rancho Cucamonga city, California",166232,167945,170015,170910,173355,174367,175975,177115,177751
"Rancho Mirage city, California",17218,17358,17477,17614,17770,17897,18067,18235,18336
"Rancho Palos Verdes city, California",41666,42006,42193,42325,42381,42428,42343,42177,41928
"Rancho Santa Margarita city, California",47920,48337,48606,49067,49108,49080,48896,48629,48325
"Red Bluff city, California",14087,14061,14060,14027,13985,14084,14147,14237,14283
"Redding city, California",89900,90176,90397,90775,91151,90990,91210,91605,91772
"Redlands city, California",68809,69323,69658,69837,70264,70690,71108,71428,71586
"Redondo Beach city, California",66929,67194,67459,67666,67728,67847,67905,67609,67412
"Redwood City city, California",77018,77979,79211,81075,82793,85318,85328,86385,86200
"Reedley city, California",24333,24685,24774,24931,25331,25482,25525,25548,25579
"Rialto city, California",99338,100579,101315,101603,102107,102572,102992,103326,103440
"Richmond city, California",103639,104888,106044,107119,107969,109082,109652,109786,110146
"Ridgecrest city, California",27685,27905,28286,28583,28612,28649,28644,28742,28940
"Rio Dell city, California",3372,3394,3366,3366,3367,3372,3402,3402,3390
"Rio Vista city, California",7384,7444,7549,7716,8010,8290,8613,8968,9239
"Ripon city, California",14335,14484,14608,14689,14881,15055,15416,15613,15896
"Riverbank city, California",22759,23104,23229,23407,23616,23892,24285,24611,24780
"Riverside city, California",305568,309556,312432,315667,317887,320673,323877,326988,330063
"Rocklin city, California",57473,58425,58963,59622,60080,60945,62666,64738,67221
"Rohnert Park city, California",40856,40983,41063,41321,42101,42303,42597,42728,43753
"Rolling Hills city, California",1860,1867,1879,1887,1886,1884,1883,1874,1867
"Rolling Hills Estates city, California",8063,8099,8149,8189,8201,8222,8216,8189,8141
"Rosemead city, California",53798,54030,54239,54435,54482,54510,54423,54310,54412
"Roseville city, California",119795,122596,124311,126659,128304,129961,132699,135101,139117
"Ross town, California",2428,2447,2457,2479,2491,2488,2480,2469,2465
"Sacramento city, California",467302,470914,474309,478360,483006,488353,494324,500944,508529
"St. Helena city, California",5817,5854,5876,5916,5940,6023,6105,6158,6152
"Salinas city, California",150904,152454,153901,155097,155913,156512,157144,156824,156259
"San Anselmo town, California",12315,12412,12468,12585,12622,12610,12573,12519,12519
"San Bernardino city, California",209853,211402,212444,213111,213588,214709,215431,216296,215941
"San Bruno city, California",41104,41519,42093,42567,42975,43219,43166,43158,43047
"San Buenaventura (Ventura) city, California",107458,108340,109064,109419,109641,109839,110127,110346,111128
"San Carlos city, California",28415,28750,29128,29437,29739,29914,29903,30386,30364
"San Clemente city, California",63586,64240,64613,64862,64979,65193,65256,65043,64857
"Sand City city, California",335,337,340,344,378,379,382,385,398
"San Diego city, California",1305970,1319697,1337149,1355951,1376725,1388674,1403865,1414427,1425976
"San Dimas city, California",33379,33512,33650,33766,34349,34382,34283,34176,33982
"San Fernando city, California",23644,23745,23784,24105,24419,24740,24666,24595,24510
"San Francisco city, California",805550,815677,829027,839841,851116,863836,872795,879166,883305
"San Gabriel city, California",39649,39817,39961,40064,40092,40141,40347,40331,40335
"Sanger city, California",24299,24447,24513,24590,24679,24826,24971,25094,25313
"San Jacinto city, California",44428,44970,45386,45867,46282,46705,47391,48159,48867
"San Joaquin city, California",3996,3998,4002,4007,4007,4017,4025,4032,4032
"San Jose city, California",954492,969948,983322,1001253,1014418,1026099,1030359,1032136,1030119
"San Juan Bautista city, California",1858,1869,1888,1906,1916,1935,1965,1973,1965
"San Juan Capistrano city, California",34484,34869,35112,35549,35812,35981,35999,35942,36013
"San Leandro city, California",85113,85916,86989,88102,89239,90539,90666,90297,89703
"San Luis Obispo city, California",45201,45388,45774,46290,46531,47069,47378,47441,47446
"San Marcos city, California",83942,85023,86863,89494,92471,93338,95116,95811,96847
"San Marino city, California",13110,13163,13207,13254,13285,13334,13319,13272,13186
"San Mateo city, California",97399,98538,99859,101385,102773,103581,104420,104399,105025
"San Pablo city, California",29478,29524,29808,30102,30387,30745,31018,31085,31124
"San Rafael city, California",57796,58229,58452,59005,59146,59095,58932,58794,58704
"San Ramon city, California",71597,72186,72874,73595,74375,75163,75708,75761,75839
"Santa Ana city, California",325340,328255,330650,333887,333669,333736,334175,333007,332725
"Santa Barbara city, California",88470,88612,89312,90127,90880,91334,91579,91574,91350
