,location,text,state
4204,"Cambridge, MA",RT MyFrogCroaked Many of the worlds 8000 species of amphibians are threatened with extinction due to habitat loss pollution Climat,MA
4218,"Wichita, KS",RT eliasmeem ReRe easygeography Awesome interactive movie that shows the changes in the Artic ice cap icecap Greenland climate,KS
4230,"San Diego, CA",RT RingOfFireMedia ROF Episode 540 AbrahmL from propublica  ClimateChange pandemic alexsammon from theprospect  corporate immun,CA
4273,"Chehalis, WA",RT smartdissent NEW Trump Admin is Hurrying to Destroy as Many Regulations as Possible Before Election LINK S,WA
4277,"San Jose, CA ",How Solar Power Can Cut Your Bills And Your Carbon Footprint innovation bill carbonfootprint tech solarpower,CA
4287,"Broken Bow, OK",RT WildlifeDay Its EndangeredSpeciesDay today If left unchecked unsustainable exploitation habitat loss and degradation and Climate,OK
4288,"SL,UT","RT djbelieve Were running out of time to flatten the curve  for ClimateChange

As environmentalists strive to draw lessons from the c",SL
4304,"Conejo Valley, CA","RT djbelieve Were running out of time to flatten the curve  for ClimateChange

As environmentalists strive to draw lessons from the c",CA
4342,"West Sayville, NY",RT WildlifeDay Its EndangeredSpeciesDay today If left unchecked unsustainable exploitation habitat loss and degradation and Climate,NY
4343,"Oakland, CA",RT WildlifeDay Its EndangeredSpeciesDay today If left unchecked unsustainable exploitation habitat loss and degradation and Climate,CA
4344,"Atlanta, GA",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,GA
4350,"Iowa, MN, NE, OR, USA",RT smartdissent ICYMI EPAs Board of Scientific Advisers Full of Trump Appointees Warn Regulatory Destruction Is Very Bad LINK htt,MN
4354,"Memphis, TN",RT kstephensnider Have you heard of the Poor Peoples Campaign It is at the intersection of climate and environmental justice Check it,TN
4362,NJ,RT Knedo2 Great GRETATHUNBERG is too busy planning how to tighten the worlds yield curve ClimateChange ClimateHoax PandaPandemic W,NJ
4366,NJ,RT eliasmeem ReRe easygeography Awesome interactive movie that shows the changes in the Artic ice cap icecap Greenland climate,NJ
4367,NJ,RT TCSustainable 12 Earlier this semester Maica Mori UMICH contacted us to talk about TCPublicMatters report on climatechange educat,NJ
4374,NJ,RT Frankendr01d I made the nations to shake at the sound of his fall when I cast him down to hell with them that descend into the pit E,NJ
4379,NJ,RT msubroad For todays MuseumWeek theme ClimateMW were reflecting on the exhibition OscarTuazon Water Schoolon view last summer a,NJ
4382,"Manhattan, NY",RT TCSustainable 12 Earlier this semester Maica Mori UMICH contacted us to talk about TCPublicMatters report on climatechange educat,NY
4383,"Syracuse, NY",Ah yes the deniers ClimateDeniers ClimateChange antivaxxer COVIDIOT FlatEarth COVID19,NY
4385,"Port Saint Lucie, FL",RT PeterGleick In one of the stupidest statements in history Trump just said if we didnt do any testing wed have very few cases of,FL
4428,"Richland, MS",RT RealMiniAOC I want to thank JoeBiden for choosing me to be on his ClimateChange panel I guess I passed his smell test,MS
4443,"Grants Pass, OR",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,OR
4451,NV,RT BeingFarhad Spiralling global temperatures 18502018 GlobalWarming ClimateChange ,NV
4459,"Wylie, TX",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,TX
4461,"Mission Viejo, CA",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,CA
4471,"Hyde Park, NY",RT JWSpry A look back to an earlier era of dramatic climate change long before anyone had time to obsess about atmospheric trace gases,NY
4477,"Raleigh, NC","RT citizensclimate Worried about the cost to act on climatechange or Covid19 Worry more about the cost of INACTION

With both climat",NC
4506,"Eureka, CA",RT DrJamesEHansen Dont bet on record 2020 global temperature Depends a lot on developing Pacific temperatures and on the unknown aeros,CA
4539,"Raleigh, NC",RT citizensclimate Didnt think anyone could come up with a carbonpricing song that sounded good but this one from SeastarsSingers is,NC
4550,"Bradenton Beach, FL",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,FL
4574,"Duluth, MN","RT citizensclimate Worried about the cost to act on climatechange or Covid19 Worry more about the cost of INACTION

With both climat",MN
4578,"San Jose, CA",Now we enjoy the journey ClimateChange,CA
4580,"Denver, CO",RT WaterEdFdn 19 What lies ahead for LakePowell a key Southwest US reservoir thats halffull as drought amp climatechange point to a,CO
4591,"Minneapolis, MN",Internet of Things Goes Underwater Will It Survive or Drown TCNN ClimateChange,MN
4592,"San Diego, CA",RT FFFIndia as they would be experiencing average temperatures hotter than 29C which is outside of the human niche that we have lived,CA
4647,"Austin, TX",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,TX
4652,"Danville, CA",RT DineshDSouza From the Great Depression to ClimateChange to Coronavirus the Democrats are expert practitioners of the politics of fe,CA
4655,"Waco, TX",RT RealMiniAOC I want to thank JoeBiden for choosing me to be on his ClimateChange panel I guess I passed his smell test,TX
4661,"San Diego, CA",RT HarryJAshman Exxon has set out in black and white in its latest Energy and Carbon Summary an approach to climatechange that adds up,CA
4662,"San Diego, CA","RT towhey COVID19s crippling of the global economy is enough to meet ParisAgreement targets IF IT NEVER ENDS

So theres that

The",CA
4667,"San Diego, CA",RT TKotturan Climate change cannot be put on furlough  Climate Action ClimateChange ParisAgreement,CA
4668,"Phoenix, AZ","RT BobaTeaCatan Scientific American has nailed it

And obviously if we stop testing for the levels of carbon dioxide in the atmospher",AZ
4669,"DeBary, FL",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,FL
4696,"Sierra Vista, AZ","RT TruthsOverTrump Trump wants to repeal the AffordableCareAct but trumphasnoplan to replace it

Trump pulled America out of the IranD",AZ
4697,"San Diego, CA","RT EconomyRealitic iisambliss martinrev21 For context ClimateChangesustainability

In US current economy per capita amounts NONREN",CA
4710,"St Cloud, MN","RT PaulEDawson Were not on track to stay within the Paris Agreement target to keep temperatures well under 2C by 2100

But temperature i",MN
4712,"San Diego, CA",RT KonaLowell JohnFugelsang ClimateChange Sen Jim Imhofe makes a snowball disproving climate change I make a sandwich disproving wo,CA
4721,"Phoenix, AZ",RT tinaissa Trumps EPA has decided to NOT put limits on a chemical called perchlorate that causes fetal and infant brain damage Brain,AZ
4731,"San Diego, CA",RT JohnFugelsang The best part of being a climatechange denier is you wont be around when your greatgrandkids curse you for it  Pari,CA
4733,"New York, NY","RT USagainstFRACK Thanks to NYGovCuomo for rejecting the dangerous fracked gas Williams Pipeline 

Stopping this fossil fuel infrastru",NY
4742,"Houston, TX",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,TX
4743,"Choctaw, OK",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,OK
4748,"Cleveland, OH",RT ArchKennedy Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of science,OH
4759,"Atlanta, GA",Democrat Gov Jay Inslee is right about one thing COVID19 and ClimateChange are based on an understanding of sci,GA
4761,"Burnsville, MN",RT WildlifeDay Its EndangeredSpeciesDay today If left unchecked unsustainable exploitation habitat loss and degradation and Climate,MN
4765,"Tacoma, WA",RT UlsterMuseum ClimateChange has visible effects on the world A telltale sign of global warming in Ireland is the growth of this pale,WA
4772,"East Lansing, MI",For todays MuseumWeek theme ClimateMW were reflecting on the exhibition OscarTuazon Water Schoolon view las,MI
4773,"Berkeley, CA",RT MyFrogCroaked Many of the worlds 8000 species of amphibians are threatened with extinction due to habitat loss pollution Climat,CA
4783,"Tacoma, WA",RT SeaportMuseum Todays MuseumWeek theme is tied to climatechange In the fight for NY Harbor resilience rehabbing NYCs historic oy,WA
4785,"Eugene, OR",RT sillymickel We continually recreate the discomforts we have not faced There is no escape from the things we have put out of our min,OR
4788,"Tacoma, WA","RT NatMuseumMV Day 5 of MuseumWeek celebrates climateMW

For theme ClimateMW we share a photo that shows we had green and pro environ",WA
4819,"Alexandria, VA","RenewableEnergy The Clean Facts
Wind and solar are powering a clean energy revolution Heres what you need t",VA
4821,NJ,"RT animalculum Modern sealevel rise linked to human activities Rutgers research ClimateChange 

Ceno",NJ
4824,NJ,RT VE6XTC Here are more resources regarding ClimateChange and how to refute it,NJ
4825,NJ,RT Juliana88683497 Science is a yt dude funded by corporation passed on to the public by corporate media Science ClimateChange Climat,NJ
4830,NJ,RT denybot6000 The Climate Change scare was invented by the same people that invented the tobacco is unhealthy scare ClimateChange G,NJ
4831,NJ,"RT buskyman Now the sun has gone into lockdown 

GlobalCooling ClimateChange via MailOnline",NJ
4834,NJ,RT BulletinYouth Lets act now LeoDiCaprio  ClimateChange ClimateActionNow,NJ
4867,"Atlanta, GA",Living mindfully with the environment inhabit brings me to realize the climate is changing ClimateChange,GA
4869,"Bronx, NY","RT WCSNewsroom OPINION Investing In Nature and People For Planetary Health  By Madhu Rao Medium 

The coronavirus catastrophe h",NY
4883,"Ann Arbor, MI",Theres a real lesson here for the funds required to finance ClimateChange adaptation and MedicareForAll  debt,MI
4884,"New York, NY ",RT cassieflynn Fantastic to see Mission 15 in Iraq climatechange StayHomeandPlay,NY
4889,"Brooklyn, NY",ClimateChange similar to the threat of a pandemic can feel rather intangible until you have to deal with it fac,NY
4923,"Planet Earth, NY","ClimateChange ClimateCrisis
Its us not our",NY
4942,"Birmingham, MI","RT citizensclimate Worried about the cost to act on climatechange or Covid19 Worry more about the cost of INACTION

With both climat",MI
4967,"Philadelphia, PA",Great to see big shifts in the past decade on attitudes towards climatechange in the US With 57 now concerned o,PA
4978,"Spokane Valley, WA",RT AllanMargolin Climatechange amp pollution impact hurricane formation in the Atlantic NOAA study via MiamiHera,WA
4983,"San Carlos, CA",RT MyFrogCroaked Many of the worlds 8000 species of amphibians are threatened with extinction due to habitat loss pollution Climat,CA
5009,"San Diego, CA",RT MoistureVapor8r Who knew ClimateChangeIsReal would be So Hard for Trump Pompeo and all the other Russian LNG and Kochsucking oil mo,CA
5031,"Los Angeles, CA",A cool breakdown of how to reduce your carbonfootprint Change your electricity provider to greenenergy get an,CA
5035,"Fairfax, CA","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",CA
5041,NJ,RT AlexWitzleben Study Pandemicdriven emissions decline will have little longterm effect  EUGreenDeal,NJ
5042,NJ,RT AlexWitzleben South Carolina feels the impact of climate change  CBS DonaldTrump GOP EUGreenDeal EUG,NJ
5052,"Austin, TX","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",TX
5058,"Atlanta, GA",billboard Still an amazing MC artist visionary actor trailblazer entrepreneur humanitarian,GA
5078,"Oak Island, NC","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",NC
5079,"Pittsburgh, PA","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",PA
5085,"Atlanta, GA",DjAktive marclamonthill Amazing MCs artists visionaries trendsetters entrepreneurs human,GA
5092,"Atlanta, GA",Amazing era for good music visionaries trailblazers entrepreneurs humanitarians lyrics stil,GA
5096,"Klamath Falls, OR","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",OR
5104,"North Merrick, NY","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",NY
5117,"Queens, NY","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",NY
5124,CA,"RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",CA
5128,"Los Angeles, CA","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",CA
5132,"Middlesex, NJ","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",NJ
5136,"Lexington, KY","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",KY
5155,"Burbank, CA","RT shossy2 JoeBiden already has a climate policy team
tRump amp his cronies dont believe in climate change
The choice is clear JoeBiden",CA
5189,NJ,"RT ElomGreenie Day72
TIPS ON WASTE MANAGEMENT X
Before you throw anything away really think about it For example if youve finished bu",NJ
5226,NJ,RT ClimateCoop Controversial but you dont need to cut out your meat intake entirely Take it slow reduce your meat consumption at you,NJ
5227,"Walyalup land, WA",RT XRKettering From the makers of StopFundingHate we need to target brands and companies who support climatedenial by running ads on s,WA
5239,NJ,RT AlexWitzleben Corona crisis and climate change New technology is what we need  ClimateAction,NJ
5240,NJ,RT AlexWitzleben Students turn class projects into cleantech startups  Stanford ClimateActionNow EUGreenD,NJ
5241,NJ,RT AlexWitzleben Weakened by war and floods Yemen fights twin health Yemen ClimateActionNow EUGreenDea,NJ
5242,NJ,"RT FriendsOScience CLINTEL  Declaration to WEF  Good News for Greta
   
Video GretaThunbe",NJ
5247,"San Diego, CA",RT MoistureVapor8r Brave ltgrusselhonore always speaking truth to power  CO2 air pollution is causing ClimateChangeIsReal and bad c,CA
5277,"Portland, OR",RT shossy2 Wildfires in SW FL Collier County have closed down a stretch of I75 amp forced residents to evacuate Reports state extreme fi,OR
5282,"Pittsburgh, PA",RT shossy2 Wildfires in SW FL Collier County have closed down a stretch of I75 amp forced residents to evacuate Reports state extreme fi,PA
5293,"Truth or Consequences, NM",RT shossy2 Wildfires in SW FL Collier County have closed down a stretch of I75 amp forced residents to evacuate Reports state extreme fi,NM
5307,"Cathedral City, CA",RT shossy2 Wildfires in SW FL Collier County have closed down a stretch of I75 amp forced residents to evacuate Reports state extreme fi,CA
5314,"Jacksonville Beach, FL",RT shossy2 Wildfires in SW FL Collier County have closed down a stretch of I75 amp forced residents to evacuate Reports state extreme fi,FL
5318,"Dallas, TX",RT shossy2 Wildfires in SW FL Collier County have closed down a stretch of I75 amp forced residents to evacuate Reports state extreme fi,TX
5321,"Lexington, KY",RT shossy2 Wildfires in SW FL Collier County have closed down a stretch of I75 amp forced residents to evacuate Reports state extreme fi,KY
5333,"Burbank, CA",RT shossy2 Wildfires in SW FL Collier County have closed down a stretch of I75 amp forced residents to evacuate Reports state extreme fi,CA
5369,NJ,RT MikeSchiemer The Impact Of Climate Change On UK Businesses      UK ClimateChange GlobalWarming ClimateCha,NJ
5373,"Atlanta, GA",Amazing artist songwriter visionary trailblazer entrepreneur humanitarian good music lyrics,GA
5379,"Atlanta, GA",blackwomenviews JanetJackson violadavis Still poignant and amazing perspectives StateOfTheWorld TheKnowledge,GA
5380,"Atlanta, GA",janetslegacy1 theestallion NICKIMINAJ Still poignant and amazing Loyal fans are love Miss Jackson,GA
5388,"Los Angeles, CA","DivestNow fossilfuels ClimateChangeisReal

Worlds Biggest Wealth Fund Dumps 3 Billion in Fossil Fuels
Enel tu",CA
5393,NJ,RT AlexWitzleben Coronavirus lockdown speeds Indias shift from coal to solar India DonaldTrump Trump di,NJ
5396,"Terre Haute, IN","Did you know that 9 out of 10 people in the world breathe highly polluted air

Source who 

airpollution",IN
5421,"Durango, CO","RT FriendsOScience Politicians cant stop ClimateChange 

Video  

Cdnpoli FriendsOfScience Like Share Cli",CO
5465,NJ,RT ClimateCoop Whos had a taste of WFH these past few weeks Working from home is one of the many things we can do to minimise our carb,NJ
5484,NJ,RT AlexWitzleben As sea level rises in Europe setting up defenses would save money in the EUGreenDeal,NJ
5485,NJ,RT AlexWitzleben Beat the heat India struggles to keep cool during lockdown  World  Malay India EUGreen,NJ
5486,NJ,RT AlexWitzleben Seed by seed a womens collective helps reforest Brazils Xingu River Bolsonaro Womenin,NJ
5489,"Atlanta, GA",DjAktive ESSENCE janfammovement Amazing era for good music trailblazers visionaries hum,GA
5507,"The Gold Coast, CA",RT cynthialardner DrKristieLeong LifestyleOnline FelixNater RosaTrunk TealHeather GraceMurphy2 mehnar BeatriceLacy Kugey ShiCo,CA
5518,"Wadandi Country, Margaret River, WA",AlanJones listening to experts well I suppose theres a first time for everything ClimateEmergency climatechangeisreal,WA
5591,"Flagstaff, AZ",RT AlexWitzleben How the coronavirus recovery effort can support a European Green coronavirus EUGreenDeal,AZ
5592,"Flagstaff, AZ",RT AlexWitzleben Coronavirus lockdown speeds Indias shift from coal to solar India coal coronavirus EU,AZ
5593,NJ,RT AlexWitzleben Water loss in northern peatlands threatens to intensify fires global warming  EurekAlert Science,NJ
5594,NJ,RT AlexWitzleben Lead MEP seeks dramatic strengthening of EU climate coronavirus EUGreenDeal EUGreenRecove,NJ
5595,NJ,RT AlexWitzleben How the coronavirus recovery effort can support a European Green coronavirus EUGreenDeal,NJ
5596,NJ,RT AlexWitzleben Coronavirus lockdown speeds Indias shift from coal to solar India coal coronavirus EU,NJ
5627,NJ,"RT zellaruk What local business are you helping at the moment Tag them below 

climateactionnow 
climatechangeisreal eco 
smallbu",NJ
5637,"Los Angeles, CA","MMFlint MarloThomas How does it feel to become a hero to climate deniers and the far right
ClimateChangeisReal",CA
5638,"Los Angeles, CA","MMFlint How about MotherEarth

You dont seem to give a sht about her

michaelmoore PlanetoftheHumans",CA
5642,"Westfield, NJ",Great explanation of how human encroachment leads to the spreading of viruses and Pandemics TY FareedZakaria,NJ
5643,NJ,"RT ckbrouwer1 Unbelievable Literally unbelievable
 
Snow in MAY in Southeast Michigan  is unheardof climatechange climatechangeisre",NJ
5652,"Atlanta, GA",Essence etnow Still an amazing collaboration artists visionaries actors trendsetters song,GA
5657,NJ,RT AlexWitzleben Chilean Scientists Used These Seals As Spies To Dive Into Antarctic Climate Mysteries via forbes,NJ
5658,NJ,RT AlexWitzleben Lessons from the Covid19 pandemic for the next predictable surprise via scmpnews EUGreenDeal,NJ
5659,NJ,RT AlexWitzleben Lessons from the Covid19 pandemic for the next predictable surprise  the climate crisis via s,NJ
5660,NJ,RT AlexWitzleben After the oil crash we need a managed winddown of fossil fuel production EUGreenDeal EUGreen,NJ
5688,"Portland, OR","Dear Portland

Enjoy your new weather 

Sincerely

The American Deep South

climatechangeisreal",OR
5689,"Los Angeles, CA","Not New anymore 2015
But certainly food for thought

Environment environmentaljustice nature",CA
5701,NJ,RT AlexWitzleben Heat and Humidity Are Already Reaching the Limits of Human Tolerance via sciam EUGreenDeal EU,NJ
5741,"Queens, NY","RT jqllc NYPAUSE it snowed 

This is menacing 

We are going to get a hurricane following the end of the shutdown

ClimateChangeIsRea",NY
5742,"Queens, NY","NYPAUSE it snowed 

This is menacing 

We are going to get a hurricane following the end of the shutdown",NY
5747,"Carson City, NV","RT ADevotedYogi mightymoosh7 Gertrud29409036 Science my Child Science

The results obtained do not reveal the globalwarming occurren",NV
5759,"Westchester County, NY",Snow in zone 7 frost free date climatechangeisreal renewableenergy is the only way imagine,NY
5761,VA,RT taradublinrocks Its currently 84 in Portland Oregon ClimateChangeIsReal,VA
5767,"Dallas, TX","RT luizlemuz In USA some are waking up wsnow

Hurricanes will move more slowly causing more damage

Some places now too hothumid for",TX
5776,"Boston, MA",RT Blondie2wild PrisonPlanet Irresponsible consumers like u Lukewearechange amp Co who dont believe ClimateChangeIsReal need it ASAP,MA
5780,NJ,RT AlexWitzleben Lifethreatening extreme heat set to trap millions indoors by 2060  Environment  The Jakarta,NJ
5781,NJ,RT AlexWitzleben Combos of heat humidity at edge of human tolerance hitting globe decades earlier than expected  News Info,NJ
5782,NJ,RT AlexWitzleben Theres a Surprising Connection Between Dangerous Algal Blooms And The EUGreenDeal E,NJ
5783,NJ,RT AlexWitzleben As The Planet Gets Hotter Climate Change May Wake Up an Ancient El Nio ELNino EUGreen,NJ
5785,"Buffalo, NY",Some good stuff on its way from organizing organizingideas,NY
5807,"Milwaukee, WI",madisongesiotto totally normal NOT climatechangeisreal,WI
5810,"Atlanta, GA",nowthisnews GHSDuldulao Still poignant WeAreOne RockTheVote2020 ClimateChangeIsReal USA,GA
5811,"Atlanta, GA",cravingjanet Lego JanetJackson YouTube Essence enews Still amazing JanetJackson VelvetRope TogetherAgain,GA
5814,"Atlanta, GA",nowthisnews TheDailyShow enews Still Poignant RockTheVote2020 ClimateChangeIsReal janfam RhythmNation30 WeAreONE StayAtHome USA,GA
5815,"Atlanta, GA",nowthisnews IssaRae kerrywashington Still Poignant RockTheVote WeAreOne RevolutionNow janfam RhythmNation30 ClimateChangeIsReal USA,GA
5817,"Atlanta, GA",nowthisnews JanetJackson Still poignant SaturdayMood RockTheVote2020 MadeForNow RevolutionNow ClimateChangeIsReal USA,GA
5823,"Litchfield Park, AZ","RT luizlemuz In USA some are waking up wsnow

Hurricanes will move more slowly causing more damage

Some places now too hothumid for",AZ
5826,"Fitchburg, WI","RT MatthewModine But just think what it will do for the climate
ClimateChangeIsReal GotToStartSomewhere OneWorld oneworldtogether",WI
5838,NJ,RT LeslieCerier May 9 whats wrong with this picture Snow in May Fortunately its melting in the sunny sky in the green grass reappear,NJ
5839,"Amherst, MA",May 9 whats wrong with this picture Snow in May Fortunately its melting in the sunny sky in the green grass re,MA
5840,NJ,RT AlexWitzleben The Mexican government blocks windenergy and solarpower by stopping operational tests of renewable power plants which,NJ
5841,NJ,"RT FriendsOScience Are Polar Bears Going Extinct
Do they Drown like in Al Gores Movie

Video 
FriendsOfScie",NJ
5845,"Philadelphia, PA","RT luizlemuz In USA some are waking up wsnow

Hurricanes will move more slowly causing more damage

Some places now too hothumid for",PA
5854,"Clearwater, FL","RT luizlemuz In USA some are waking up wsnow

Hurricanes will move more slowly causing more damage

Some places now too hothumid for",FL
5868,"Wauwatosa, WI","RT luizlemuz In USA some are waking up wsnow

Hurricanes will move more slowly causing more damage

Some places now too hothumid for",WI
5872,"Lake Havasu City, AZ","RT FriendsOScience Are Polar Bears Going Extinct
Do they Drown like in Al Gores Movie

Video 
FriendsOfScie",AZ
5894,NJ,"RT FriendsOScience COVID19 Meets Climate TulipoMania How Financiers Failed Us
 
Video 
Memoirs of Extraordin",NJ
5905,"Front Royal, VA","RT DohDohBurrd NBC2014 she debated the existence of climate change with the scientist Bill Nye
CNN2016 she denied the existence of in",VA
5945,"Kansasville, WI","RT lizchangemaker How We Can Continue to Advocate for Our Climate and a Greener Future In Lockdown Through Clean Energy 

CleanEner",WI
5964,"Hemet, CA","RT lizchangemaker How We Can Continue to Advocate for Our Climate and a Greener Future In Lockdown Through Clean Energy 

CleanEner",CA
5982,"San Antonio, TX","We did this Its up to us to fix it
ClimateChangeIsReal ClimateChange 
SaveEarth",TX
6011,"Joplin, MO","RT Ryanintheus This is amazing Be prepared for your mind to be blown 
space earth science universe sun

",MO
6016,"Eugene, OR",WDC 26109  this apocalyptic countdown went nothing like the movies where the miraculous happens amp the device stops,OR
6020,"Eugene, OR","RT sillymickel A Planetmates Tough Love The Great Reveal from the Planetmates Keynote Part Three  Spirit Word Has It 

Whats In",OR
6030,"Los Angeles, CA",RT scaramuzzad Organic wineyards  wine without sulfateshealthy alternatives for wine lovers and Mother EarthPh Massimiliana,CA
6031,"Los Angeles, CA",RT scaramuzzad Now that we have a less polluted Planet and we are paying such a high price for itwe should really rethink at what,CA
6069,"Seattle, WA","RT Ryanintheus This is amazing Be prepared for your mind to be blown 
space earth science universe sun

",WA
6076,"Memphis, TN","RT marcimilfans Marci asked us to share this

Who is ready to join Marci to help benefit those affected by Covid19 More details soon",TN
6086,"North Hills, NY",RT danielb AmazonHelp amazon amazonbooks PayPal AskPayPal PayPal4Business dinogogoofficia Hey I did everything asked and,NY
6087,"Mill Valley, CA",RT danielb AmazonHelp amazon amazonbooks PayPal AskPayPal PayPal4Business dinogogoofficia Hey I did everything asked and,CA
6088,"Palos Verdes Estates, CA",RT danielb AmazonHelp amazon amazonbooks PayPal AskPayPal PayPal4Business dinogogoofficia Hey I did everything asked and,CA
6091,"Los Altos, CA",RT danielb AmazonHelp amazon amazonbooks PayPal AskPayPal PayPal4Business dinogogoofficia Hey I did everything asked and,CA
6092,"East Hills, NY",RT danielb AmazonHelp amazon amazonbooks PayPal AskPayPal PayPal4Business dinogogoofficia Hey I did everything asked and,NY
6093,"Los Altos Hills, CA",RT danielb AmazonHelp amazon amazonbooks PayPal AskPayPal PayPal4Business dinogogoofficia Hey I did everything asked and,CA
6095,"Piedmont, CA",RT danielb AmazonHelp amazon amazonbooks PayPal AskPayPal PayPal4Business dinogogoofficia Hey I did everything asked and,CA
6096,"Dublin, CA",RT danielb AmazonHelp amazon amazonbooks PayPal AskPayPal PayPal4Business dinogogoofficia Hey I did everything asked and,CA
6107,"Las Vegas, NV ",RT EmceeSLIM Greentinged Comet Swan visible from the Earth this weekend via MailOnline NASA Space Travel,NV
6112,"Memphis, TN","RT TeamMarci Repost   IG
  
 
1 We love people
2 We love to dance 
3 12 IDMC

dance dtla love ",TN
6122,"Mount Shasta, CA","RT seensaysalman Say it slow
Memes memesdaily memes2020 meme FlatEarth earth astronomy ASTRO ASTROforKnowingBrothers solarsyst",CA
6155,"Las Vegas, NV","spaceship Earth
How many portals can u count in 10 seconds If u dont find yrself with a list longer than my gate",NV
6163,"Los Angeles, CA",Our muse Momma Earth,CA
6169,"Rockledge, FL",Flat projection map of Earth via data from TerraMODIS The data from low polar orbit satellites like Terra is usef,FL
6196,"Salem, OR",RT firsttrending Actually How Big The Asteroid  Size Comparison   Asteroid Simulation  via YouTube aster,OR
6212,"Nashville, TN","On the benefits of nature walks earthing and animal symbolism 

nature Mindfulness covid19 5D earth",TN
6217,"Silicon Valley, CA",RT Tastastic You cant afford to miss our first  communityled Global Summit online Join Unite2030 changemakers and well seasoned keyn,CA
6226,"Columbus, OH",I think its time the world calls on Captain Planet to help us with everything going on You cant beat this beau,OH
6238,"Evanston, IL",RT DOverview Los Angeles International Airport commonly referred to as LAX handled more than 88 million passengers in 2019 That stagge,IL
6245,"San Francisco, CA",Los Angeles International Airport commonly referred to as LAX handled more than 88 million passengers in 2019 Th,CA
6247,NJ,RT Climate09881095 Do not allow this global pandemic to allow people to harm the global itself  Do not forget that we are not the only c,NJ
6259,"Los Angeles, CA","The taming of corporate dragons is contemporary heroism that will resurrect and save our imperiled world

 New Bo",CA
6281,"FL, USA, Simulation","RT ICEARMADA NOAA spotless days count
current stretch 14 days
2020 total 121 days

Earth is cooling towards a grandsolarminimum st",FL
6289,"Massapequa Park, NY","RT WiccaSpirit From Lesson 45 Element of Earth
A Year amp A Day 53 Weeks to Becoming a Wiccan ",NY
6305,"Portland, OR",This photo contest finalist feature is from the Scenic Western Gorge category The photo was taken during sunrise a,OR
6308,"Los Angeles, CA","RT GriffKohout QuickTake AOC ALL 50 STATES SHOULD BE MAKING MONEY FROM LEGAL EARTH MEDICINE CANNABIS 

TBT AOC THC CBD USA",CA
6313,"Wyoming, OH",RepTedYoho The earth is not flat Show respect for others Follow the scientific research findings And now,OH
6318,"Williamsburg, VA","RT lindayorkshire1 
     there are some
       things we can
         only learn 
           in a storm
            madr",VA
6328,"Ocean Springs, MS",An OC For Saharikya Tail ears earth magic orange,MS
6348,"Las Vegas, NV",We were put on this earth  to tend the garden not destroy it earth gardening takecareofourplanet gaia,NV
6349,"Tyler, TX, USA",LaurieGarrett USPS After reading ThePostman you can read Earth by the same author DavidBrin to get a glimp,TX
6356,"Minneapolis, MN","RT SantaCruzBio Key things in life

sciencefunny humor earth save bees trees seas cheese",MN
6358,"Dallas, TX","Key things in life

sciencefunny humor earth save bees trees seas cheese",TX
6359,"Dallas, TX","Key things in life

sciencefunny humor earth save bees trees seas cheese",TX
6360,"Dallas, TX","Key things in life

sciencefunny humor earth save bees trees seas cheese",TX
6362,"Dallas, TX","come out and support CBD farmhouse with our great customer serve rating




CBD Earth cbdfarmhouse twitter",TX
