Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2020,FOMOCO,FMX,Ford,Fusion (HEV),HR100051,0,2.000,HFMXV02.0VZT,Car,141,4,HC71G10506,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.57,33.9,1,Not eqipped,HFMX10041077,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0189255,0.4216780,141.5150000,0.0014961,,0.0035744,0.0002465,62.4,MPG,59.3734981,65.2300580,,,0.3500000,0.1600000,-0.4000000,26.020,0.2800,0.01680,9.550,0.02800,0.017490,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Fusion (HEV),HR100051,0,2.000,HFMXV02.0VZT,Car,141,4,HC71G10506,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,2.57,33.9,1,Not eqipped,HFMX10041080,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006463,0.0516282,142.3770000,0.0000605,,0.0007506,0.0000539,62.7,MPG,,,,,1.5904000,1.4594100,0.2956050,26.020,0.2800,0.01680,9.550,0.02800,0.017490,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Fusion (PHEV),KR100046,0,2.000,KFMXV02.0VZQ,Car,141,4,KCC7UAJN05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.91,39.1,1,Not eqipped,KFMX10055602,MFR,No,,,,,81,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,,,,64.2,MPG,,,,,,,,26.580,0.2875,0.01746,5.710,0.08201,0.017420,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Fusion (PHEV),KR100046,0,2.000,KFMXV02.0VZQ,Car,141,4,KCC7UAJN05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.91,39.1,1,Not eqipped,KFMX10055603,MFR,No,,,,,84,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,,,,87.1,MPG,,,,,,,,26.580,0.2875,0.01746,5.710,0.08201,0.017420,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Fusion (PHEV),KR100046,0,2.000,KFMXV02.0VZQ,Car,141,4,KCC7UAJN05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.91,39.1,1,Not eqipped,KFMX91004015,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0034245,0.0926736,148.6784858,0.0022664,,0.0010500,0.0002830,59.1,MPG,,,,,7.9185390,5.9700070,0.9921370,26.580,0.2875,0.01746,5.710,0.08201,0.017420,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Fusion (PHEV),KR100046,0,2.000,KFMXV02.0VZQ,Car,141,4,KCC7UAJN05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.91,39.1,1,Not eqipped,KFMX91004020,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0150777,0.3325700,147.4548853,0.0042477,,0.0031047,0.0004520,59.6,MPG,41.4523173,84.6262723,50.5076946,83.4344126,-3.3182790,-1.8750720,-1.8354220,26.580,0.2875,0.01746,5.710,0.08201,0.017420,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Fusion (PHEV),KR100187,0,2.000,KFMXV02.0VZQ,Car,141,4,KCC7UANX09,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.91,38.5,1,Not eqipped,KFMX10056794,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031563,0.0638753,149.6630000,0.0131729,,0.0011676,0.0010465,59.4,MPG,,,,,2.6601500,1.8946000,0.0634684,28.300,0.2769,0.01802,5.350,0.17810,0.017100,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Fusion (PHEV),KR100187,0,2.000,KFMXV02.0VZQ,Car,141,4,KCC7UANX09,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.91,38.5,1,Not eqipped,KFMX10056795,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0251397,0.3632810,147.0980000,0.0089659,,0.0035248,0.0001900,60.3,MPG,59.4124257,60.8587256,,,-0.7106640,-0.6959060,-1.5305600,28.300,0.2769,0.01802,5.350,0.17810,0.017100,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Fusion (PHEV),KR100187,0,2.000,KFMXV02.0VZQ,Car,141,4,KCC7UANX09,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.91,38.5,1,Not eqipped,KFMX10056796,MFR,No,,,,,81,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,,,,64.6,MPG,,,,,,,,28.300,0.2769,0.01802,5.350,0.17810,0.017100,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Fusion (PHEV),KR100187,0,2.000,KFMXV02.0VZQ,Car,141,4,KCC7UANX09,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.91,38.5,1,Not eqipped,KFMX10056797,MFR,No,,,,,84,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,,,,58.9,MPG,,,,,,,,28.300,0.2769,0.01802,5.350,0.17810,0.017100,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,FUSION FWD,HC71-2.5-J-809,0,2.500,HFMXV02.5VEY,Car,173,4,HC71A10505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.07,30.2,1,Not eqipped,HFMX10060514,MFR,Yes,HFMX10040557,11.5,3750,30.4,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,335.0000000,,,0.0037648,0.0100000,26.5,MPG,26.4000000,24.8000000,30.3000000,,3.4023300,2.2332700,1.0566000,34.960,0.1714,0.01826,17.570,0.20480,0.014080,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,FUSION FWD,HC71-2.5-J-809,0,2.500,HFMXV02.5VEY,Car,173,4,HC71A10505,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.07,30.2,1,Not eqipped,HFMX10060515,MFR,Yes,HFMX10040556,11.5,3750,30.4,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,202.0000000,,,0.0018685,0.0100000,43.9,MPG,,,,,5.1609600,3.3728900,-0.0533434,34.960,0.1714,0.01826,17.570,0.20480,0.014080,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,GT,HS105006,2,3.500,HFMXV03.5VGT,Car,600,6,HCGXURNA02,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.61,29.8,1,Not eqipped,HFMX10045871,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0304462,0.6559540,589.7090000,0.0161143,,0.0135205,0.0031445,15.1,MPG,14.5031390,14.1637250,17.7970843,,-0.1132890,0.5389040,-0.0837951,55.880,-0.3112,0.03237,23.880,-0.38917,0.032370,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,GT,HS105006,2,3.500,HFMXV03.5VGT,Car,600,6,HCGXURNA02,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.61,29.8,1,Not eqipped,HFMX10045872,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0168369,0.0348621,338.9020000,0.0053714,,0.0107132,0.0100000,26.3,MPG,,,,,2.6814300,2.1444400,0.1735780,55.880,-0.3112,0.03237,23.880,-0.38917,0.032370,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,GT,LGX1-3.5-J-858,1,3.500,LFMXV03.5VGT,Car,660,6,LCGXURNA05,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.61,28.7,1,Not eqipped,LFMX10062487,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0515935,0.9446510,643.8220000,0.0257156,,0.0189671,0.0033468,13.9,MPG,14.1997784,12.6098568,16.6505311,,-0.0721156,-0.4246010,-0.4039160,55.880,-0.3112,0.03452,14.130,-0.13490,0.031600,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,GT,LGX1-3.5-J-858,1,3.500,LFMXV03.5VGT,Car,660,6,LCGXURNA05,AM,Automated Manual,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,3.61,28.7,1,Not eqipped,LFMX10062488,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0164931,0.0496847,367.4310000,0.0063456,,0.0074990,0.0024356,24.4,MPG,,,,,3.3261700,2.7974000,0.0894592,55.880,-0.3112,0.03452,14.130,-0.13490,0.031600,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,MKZ,HR100057,0,2.000,HFMXV02.0VEN,Car,240,4,HC91L20510,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.36,32.6,1,Not eqipped,HFMX10051641,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0203547,0.8096950,365.4020000,0.0045763,,0.0065509,0.0009048,24.2,MPG,23.8654945,22.9669347,26.9400377,,-0.3048660,0.1053690,0.0722485,40.270,0.2381,0.02045,19.130,0.09998,0.019020,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,MKZ,HR100057,0,2.000,HFMXV02.0VEN,Car,240,4,HC91L20510,SA,Semi-Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.36,32.6,1,Not eqipped,HFMX10051642,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0219575,0.3042320,226.8820000,0.0019163,,0.0061449,0.0005881,38.9,MPG,,,,,-0.5280330,-0.3518440,0.1174110,40.270,0.2381,0.02045,19.130,0.09998,0.019020,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,MKZ,HR600087,0,3.000,HFMXV03.0VLG,Car,393,6,HC91R10508,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,2.77,26.7,1,Not eqipped,HFMX91003142,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033783,0.0336527,230.6846730,0.0016514,,0.0023097,,38.5,MPG,,,,,-5.0818590,-4.3792360,-1.2695290,30.740,0.6011,0.01427,11.900,0.15420,0.016520,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,MKZ,HR600087,0,3.000,HFMXV03.0VLG,Car,393,6,HC91R10508,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,2.77,26.7,1,Not eqipped,HFMX91003143,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0140028,0.1124697,404.1401948,0.0184945,,0.0048611,,22.0,MPG,21.3756493,20.7564884,25.5431916,,-5.2034910,-3.4604140,-3.3308780,30.740,0.6011,0.01427,11.900,0.15420,0.016520,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,MKZ,HR600088,0,3.000,HFMXV03.0VLG,Car,393,6,HC91R20508,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.16,30.5,1,Not eqipped,HFMX10042215,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109998,0.2235730,424.3280000,0.0161544,,0.0045390,0.0001097,21.0,MPG,20.6899285,19.5962094,24.3555753,,0.3689150,0.2033800,-0.3674150,38.050,0.5535,0.01681,22.520,-0.39730,0.023350,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,MKZ,HR600088,0,3.000,HFMXV03.0VLG,Car,393,6,HC91R20508,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.16,30.5,1,Not eqipped,HFMX10042216,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0054546,0.0638050,246.1230000,0.0015776,,0.0036562,0,36.2,MPG,,,,,1.5826000,0.9627020,-0.2185690,38.050,0.5535,0.01681,22.520,-0.39730,0.023350,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100017,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NA05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.15,25.5,1,Not eqipped,KFMX10060955,MFR,Yes,KFMX10053887,11.1,3875,25.5,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,323.0000000,,,0.0079021,0.0100000,27.5,MPG,26.9000000,26.1000000,31.2000000,,0.7105740,0.3519320,-0.5519700,24.640,0.1167,0.02035,6.190,0.04704,0.019100,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100017,1,2.300,KFMXV02.3VJY,Car,310,4,KCGZN3NA05,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,3.15,25.5,1,Not eqipped,KFMX10060956,MFR,Yes,KFMX10053888,11.1,3875,25.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,190.0000000,,,0.0045672,0.0100000,46.8,MPG,,,,,-2.2430700,-1.7921600,-0.1303900,24.640,0.1167,0.02035,6.190,0.04704,0.019100,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,25.7,1,Not eqipped,JFMX10060977,MFR,Yes,JFMX10050452,12.2,4000,25.5,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,456.0000000,,,0.0105736,0.0100000,19.5,MPG,20.1000000,17.9000000,23.1000000,,0.9700210,0.7760220,0.9426480,41.140,0.1148,0.02022,22.110,-0.22655,0.022270,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,25.7,1,Not eqipped,JFMX10060978,MFR,Yes,JFMX10050452,12.5,4250,25.5,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,473.0000000,,,0.0105736,0.0100000,18.8,MPG,19.4000000,17.2000000,22.3000000,,0.9700210,0.7760220,0.9426480,41.140,0.1148,0.02022,22.110,-0.22655,0.022270,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,25.7,1,Not eqipped,JFMX10060979,MFR,Yes,JFMX10050453,12.2,4000,25.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,241.0000000,,,0.0018573,0.0100000,36.8,MPG,,,,,1.0462500,0.9245520,0.0783863,41.140,0.1148,0.02022,22.110,-0.22655,0.022270,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.15,25.7,1,Not eqipped,JFMX10060980,MFR,Yes,JFMX10050453,12.5,4250,25.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,249.0000000,,,0.0018573,0.0100000,35.7,MPG,,,,,1.0462500,0.9245520,0.0783863,41.140,0.1148,0.02022,22.110,-0.22655,0.022270,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10050570,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0291084,0.4071920,466.0240000,0.0093828,,0.0099691,0.0003153,18.9,MPG,19.1357789,17.5558928,21.9990001,,-0.3572750,-0.1588860,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10050571,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0032639,0.0248871,263.0340000,0.0253086,,0.0028173,0.0000503,33.6,MPG,,,,,0.7356490,1.0203400,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060957,MFR,Yes,JFMX10050570,13.4,4250,25.5,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,465.0000000,,,0.0099691,0.0100000,19.1,MPG,19.3000000,17.7000000,22.2000000,,-0.3572750,-0.1588860,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060958,MFR,Yes,JFMX10050570,13.0,4000,28.4,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,460.0000000,,,0.0099691,0.0100000,19.3,MPG,19.5000000,17.9000000,22.4000000,,-0.3572750,-0.1588860,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060959,MFR,Yes,JFMX10050570,14.0,4250,28.4,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,478.0000000,,,0.0099691,0.0100000,18.6,MPG,18.8000000,17.3000000,21.6000000,,-0.3572750,-0.1588860,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060960,MFR,Yes,JFMX10050570,12.5,4250,28.7,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,473.0000000,,,0.0099691,0.0100000,18.8,MPG,19.0000000,17.5000000,21.9000000,,-0.3572750,-0.1588860,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060961,MFR,Yes,JFMX10050570,13.4,4250,28.8,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,478.0000000,,,0.0099691,0.0100000,18.6,MPG,18.8000000,17.4000000,21.7000000,,-0.3572750,-0.1588860,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060962,MFR,Yes,JFMX10050571,13.4,4250,25.5,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,259.0000000,,,0.0028173,0.0100000,34.3,MPG,,,,,0.7356490,1.0203400,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060963,MFR,Yes,JFMX10050571,13.0,4000,28.4,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,260.0000000,,,0.0028173,0.0100000,34.2,MPG,,,,,0.7356490,1.0203400,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060964,MFR,Yes,JFMX10050571,14.0,4250,28.4,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,272.0000000,,,0.0028173,0.0100000,32.7,MPG,,,,,0.7356490,1.0203400,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060965,MFR,Yes,JFMX10050571,12.5,4250,28.7,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,261.0000000,,,0.0028173,0.0100000,34.1,MPG,,,,,0.7356490,1.0203400,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100034,1,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFNA09,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.15,25.7,1,Not eqipped,JFMX10060966,MFR,Yes,JFMX10050571,13.4,4250,28.8,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,268.0000000,,,0.0028173,0.0100000,33.2,MPG,,,,,0.7356490,1.0203400,99.9900000,43.860,0.1238,0.02238,21.930,0.02480,0.002380,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100035,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFN106,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,JFMX10050454,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0253586,0.3882510,473.2500000,0.0151657,,0.0097580,0.0001718,18.6,MPG,19.2328549,17.0742710,21.8633776,,0.8124290,0.5632670,-0.9435500,43.910,0.2693,0.01846,23.280,0.11874,0.018410,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100035,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFN106,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,JFMX10050455,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0086149,0.0968128,273.7990000,0.0169403,,0.0071006,0.0005254,32.2,MPG,,,,,3.1016500,2.5262400,-0.5154110,43.910,0.2693,0.01846,23.280,0.11874,0.018410,TWC,Three-way catalyst,N,,,N,No averaging
2020,FOMOCO,FMX,Ford,Mustang,J5100035,0,5.000,JFMXV05.0VKN,Car,460,8,JCGZMFN106,M,Manual,6,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.55,29.0,1,Not eqipped,JFMX10050456,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.0250818,0.5964370,383.7300000,0.0608812,,,,22.9,MPG,15.0770721,26.9459924,,,0.0827963,-0.3505850,-1.2271200,43.910,0.2693,0.01846,23.280,0.11874,0.018410,TWC,Three-way catalyst,N,,,N,No averaging
