ZIPCode,Battery Electric,Diesel,Ethanol,Gasoline,Fuel Cell,Hybrid Gas,Plug-in Hybrid,Natural Gas,Other
92075,245,279,303,10032,3,671,148,2,1
92078,448,1285,1289,33304,5,1713,415,179,6
92079,1,77,24,773,0,20,1,0,0
92081,119,1251,1125,21398,2,983,167,6,3
92082,95,1854,979,17405,0,636,120,5,4
92083,80,787,1206,27106,1,693,105,1,4
92084,160,1589,1720,36116,1,1260,220,19,1
92085,5,104,54,1080,0,20,0,1,0
92086,3,137,55,1455,0,36,10,0,0
92088,1,75,43,843,0,22,1,0,0
92090,0,0,0,2,0,0,0,0,0
92091,99,75,61,1973,0,85,47,0,0
92092,4,4,13,707,0,31,4,0,0
92093,408,21,72,483,0,108,7,53,0
92096,30,0,2,17,0,2,0,0,0
92101,575,2766,3180,37440,3,1371,216,828,2
92102,116,531,1097,28174,0,874,77,13,5
92103,358,368,558,23347,1,1771,246,5,0
92104,262,378,825,30071,3,1748,203,8,2
92105,99,1005,1558,43667,0,1444,71,51,9
92106,278,433,527,14584,2,808,145,3,1
92107,262,438,671,20496,3,1125,148,6,3
92108,178,312,618,16045,1,866,132,3,1
92109,466,629,995,32108,1,1615,220,7,3
92110,176,848,1022,20528,2,1002,133,3,12
92111,210,1623,1519,37236,0,1572,239,65,8
92112,15,41,62,788,0,46,3,2,0
92113,84,638,1461,32811,0,495,36,6,11
92114,82,638,1778,51408,0,1024,89,2,12
92115,203,462,1114,34440,1,1807,184,4,8
92116,226,307,612,22692,2,1423,155,3,1
92117,330,933,1451,40725,1,1881,247,8,2
92118,546,282,396,11937,0,668,87,5,1
92119,127,344,657,17988,1,955,92,5,2
92120,211,689,837,22683,1,1186,177,3,3
92121,162,1323,785,6498,1,334,74,15,0
92122,404,317,563,25926,2,1605,263,2,3
92123,324,1199,1924,24054,2,1104,159,16,1
92124,184,256,676,18563,0,948,143,1,0
92126,421,1133,1607,55542,4,2258,283,14,7
92127,1002,640,886,30914,5,1963,429,3,1
92128,443,463,834,35448,4,2127,314,5,2
92129,577,507,981,38727,7,2344,396,6,1
92130,1424,641,802,38517,23,2612,667,3,0
92131,536,482,772,26974,3,1748,341,5,2
92132,0,1,0,9,0,0,0,0,0
92133,0,2,18,26,0,0,0,0,0
92134,0,2,6,183,0,4,1,0,0
92135,4,2,15,261,0,5,0,0,0
92136,2,22,71,986,0,16,2,1,0
92137,1,7,5,158,0,5,1,0,0
92138,6,65,65,1036,0,28,3,1,0
92139,38,299,911,26123,0,574,34,1,3
92140,0,2,7,150,0,1,1,0,1
92142,0,39,51,323,0,4,2,0,0
92143,0,39,57,1748,0,18,2,1,0
92145,0,20,35,753,0,9,0,0,0
92147,0,0,3,64,0,1,0,0,0
92149,1,3,3,153,0,2,0,0,0
92150,4,34,22,663,0,40,7,0,0
92152,2,1,0,4,0,0,0,0,0
92153,0,34,17,766,0,20,0,0,0
92154,123,5516,3017,70009,0,1346,153,21,8
92155,0,1,7,197,0,5,0,0,0
92158,0,0,0,3,0,0,0,0,0
92159,2,13,12,227,0,9,0,1,0
92160,1,32,21,280,0,13,0,0,1
92161,0,0,1,12,0,0,0,0,0
92162,0,0,0,3,0,0,0,0,0
92163,4,138,32,519,0,43,3,0,0
92164,0,0,0,2,0,0,0,0,0
92165,2,9,6,325,0,9,0,0,0
92166,2,22,14,333,0,11,0,0,0
92167,0,7,10,252,0,10,3,1,0
92168,2,8,15,285,0,12,2,0,0
92169,2,23,27,531,0,15,1,2,0
92170,17,39,88,419,0,8,2,0,0
92171,2,20,16,315,0,11,1,1,0
92172,2,14,7,335,0,17,2,0,0
92173,28,708,1495,33053,0,464,27,3,5
92174,0,10,12,386,0,5,0,0,0
92175,1,5,7,233,0,9,1,0,0
92176,1,9,11,344,0,20,1,0,0
92177,0,20,13,332,0,6,4,1,0
92178,9,24,33,653,0,24,4,2,0
92179,0,5,20,46,0,0,0,0,0
92182,12,7,33,238,0,0,0,0,0
92184,0,0,0,1,0,0,0,0,0
92186,0,1,3,32,0,0,0,1,0
92187,0,0,0,1,0,0,0,0,0
92190,0,0,0,2,0,0,0,0,0
92191,2,3,10,155,0,11,3,0,0
92192,4,20,14,435,0,23,1,0,0
92193,1,8,7,261,0,5,1,0,0
92194,0,0,0,2,0,0,0,0,0
92195,2,11,20,345,0,31,0,0,0
92196,1,48,11,502,0,17,1,0,0
92197,0,0,1,1,0,0,0,0,0
92198,2,14,14,457,0,16,1,0,0
92199,0,0,0,12,0,1,0,0,0
92201,63,1277,2034,39035,0,612,82,23,8
92202,2,70,114,1457,0,12,0,5,0
92203,89,930,1144,20607,0,735,123,2,8
92210,69,63,112,3730,0,117,33,2,0
92211,143,574,935,19387,0,879,130,2,4
92220,165,940,1216,22146,1,492,47,28,5
92222,0,5,6,89,0,0,0,0,1
92223,110,1760,2005,38924,0,1173,197,30,5
92225,10,950,847,10049,0,111,7,1,4
92226,0,89,77,754,0,5,1,0,0
92227,8,1232,1462,20264,0,171,12,24,5
92230,19,63,138,1573,0,45,1,1,0
92231,18,2372,2138,43232,0,360,14,20,10
92232,0,105,78,1275,0,10,0,0,1
92233,4,174,254,3088,0,26,2,0,0
92234,67,943,1673,36732,1,839,145,12,7
92235,1,67,48,826,0,5,1,2,2
92236,9,732,1595,26561,0,209,18,20,4
92239,2,21,13,200,0,3,1,0,0
92240,28,536,1121,23153,0,484,44,8,6
92241,3,305,278,5284,0,124,18,2,1
92242,2,57,53,657,0,6,0,0,0
92243,55,1785,2481,39270,0,423,31,33,17
92244,1,92,81,936,0,4,1,3,0
92247,1,26,22,525,0,13,2,0,0
92248,1,70,41,669,0,17,2,0,1
92249,5,405,362,6409,0,56,3,5,0
92250,6,550,546,7080,0,46,5,2,2
92251,28,1153,1366,17007,0,232,28,4,4
92252,16,267,331,5985,0,172,7,20,3
92253,185,712,1208,27539,0,861,136,52,12
92254,0,149,388,7816,0,52,2,1,1
92255,2,75,34,685,0,18,3,1,0
92256,3,164,165,2772,0,67,12,1,0
92257,6,87,70,1434,0,13,1,0,0
92258,1,42,30,576,0,11,0,0,0
92259,1,96,46,835,0,12,0,0,1
92260,141,548,938,22033,1,811,116,15,5
92261,5,60,62,653,0,17,2,1,0
92262,198,418,817,18561,0,787,195,17,2
92263,15,78,71,1165,0,32,3,11,0
92264,138,368,556,14370,0,671,144,67,1
92266,0,42,31,375,0,5,1,0,0
92267,0,12,9,100,0,0,0,0,0
92268,0,78,21,561,0,17,1,0,0
92270,227,315,462,13743,1,631,141,5,0
92273,1,52,67,1375,0,16,1,0,1
92274,2,630,714,12017,0,98,10,15,5
92275,0,83,98,1981,0,32,6,2,0
92276,25,453,476,6266,0,125,14,116,2
92277,21,571,832,12309,0,234,18,4,3
92278,1,11,39,639,0,12,1,0,0
92280,0,0,0,19,0,0,0,0,0
92281,2,100,107,1692,0,16,0,1,1
92282,3,33,47,762,0,22,4,0,1
92283,1,88,87,897,0,7,0,0,1
92284,36,949,1011,17527,0,405,46,2,2
92285,1,84,85,1630,0,19,5,0,1
92286,0,77,44,757,0,19,1,0,0
92292,0,0,0,1,0,0,0,0,0
92301,10,960,994,19257,0,325,24,3,5
92304,0,2,2,19,0,0,0,0,0
92305,1,36,24,525,0,4,0,0,0
92307,52,1808,1691,28600,0,597,91,8,2
92308,51,1647,1581,29053,1,598,73,3,4
92309,5,38,22,348,0,6,0,0,0
92310,3,79,237,2572,0,40,7,0,0
92311,25,819,1141,18468,0,271,26,12,4
92312,0,54,18,497,0,14,0,0,0
92313,18,364,444,9225,1,239,49,3,2
92314,13,560,340,7727,0,86,12,3,2
92315,15,451,258,6081,0,70,10,6,0
92316,16,1890,1207,23626,0,264,38,13,2
92317,8,141,96,2590,0,42,5,0,0
92318,0,2,3,134,0,5,0,0,0
92320,31,517,398,7356,0,197,25,3,2
92321,1,62,46,1110,0,19,6,0,0
92322,3,27,23,528,0,15,3,0,0
92323,0,4,2,28,0,1,0,0,0
92324,71,1579,1946,38633,3,674,89,96,47
92325,21,303,322,7985,1,171,31,3,1
92326,0,0,1,17,0,0,0,0,0
92327,0,19,18,297,0,8,0,0,0
92328,13,13,20,225,0,6,1,0,0
92329,1,317,190,3117,0,56,5,1,0
92331,1,99,22,389,0,6,1,0,0
92332,0,5,4,66,0,1,0,0,0
92333,2,11,14,514,0,8,2,0,0
92334,0,78,45,808,0,8,3,0,0
92335,58,6593,3231,66741,1,801,109,448,13
92336,221,2382,3045,69829,8,1850,471,39,11
92337,57,2530,1239,27543,0,535,117,18,3
92338,0,1,2,17,0,0,0,0,0
92339,3,42,38,921,1,20,5,0,0
92340,2,165,68,1136,0,16,0,1,1
92341,3,9,10,313,0,3,1,2,0
92342,10,240,221,4674,0,132,16,6,1
92344,23,1400,823,15679,0,362,56,4,0
92345,63,3918,3162,58262,2,918,111,66,16
92346,99,1312,1725,39625,0,895,139,11,2
92347,1,47,28,525,0,13,3,0,0
92350,1,3,1,81,0,3,0,0,0
92352,29,270,217,4661,0,114,22,17,1
92354,102,281,449,14709,0,613,108,5,1
92356,3,383,243,4228,0,68,8,2,4
92357,0,0,0,7,0,0,0,0,0
92358,4,41,40,724,0,18,3,0,0
92359,14,323,289,6342,0,143,21,3,1
92363,4,243,210,3153,0,30,0,2,1
92364,0,4,1,40,0,0,1,0,0
92365,2,117,81,1450,0,25,1,0,1
92366,0,1,8,15,0,0,0,0,0
92368,0,82,33,572,0,10,0,0,0
92369,2,15,33,294,0,4,0,0,1
92371,8,969,543,9405,0,193,21,1,2
92372,10,370,221,4155,0,88,13,0,0
92373,222,1246,1130,24994,1,1132,236,56,3
92374,78,772,1256,28244,0,898,129,29,1
92375,3,56,41,757,0,22,3,1,0
92376,37,1649,2633,56426,2,733,96,71,4
92377,35,945,843,16690,0,322,69,2,3
92378,2,51,36,576,0,5,0,1,0
92382,11,260,187,4269,0,69,9,1,1
92384,0,7,4,56,0,0,0,0,0
92385,0,20,20,403,0,10,2,0,0
92386,0,56,56,1733,0,19,2,1,0
92389,0,11,3,128,0,2,0,0,0
92391,7,90,58,1659,0,27,5,0,1
92392,46,1503,2041,38270,0,788,99,22,10
92393,3,141,87,1283,0,27,1,0,0
92394,15,635,1069,20353,0,387,45,4,3
92395,54,947,1411,26689,0,525,74,3,5
92397,14,294,195,4484,0,115,17,4,0
92398,2,78,58,1015,0,12,1,0,0
92399,119,2521,2205,40631,1,994,158,11,9
92401,6,54,57,1026,0,29,2,3,1
92402,2,37,23,393,0,19,1,1,0
92403,0,14,3,103,0,1,0,0,0
92404,41,636,1540,34794,14,522,76,13,4
92405,12,319,785,17824,0,278,29,8,4
92406,2,7,11,273,0,3,1,0,0
92407,89,1488,2026,41143,1,795,171,9,2
92408,39,1256,762,10003,0,253,16,3,1
92410,20,764,1460,29216,0,311,21,9,3
92411,15,390,652,16141,0,226,12,208,4
92412,0,3,1,8,0,0,0,0,0
92413,0,14,12,270,0,5,2,0,0
92414,0,0,0,5,0,0,0,0,0
92415,5,561,838,2288,0,234,2,9,1
92418,0,4,0,16,0,0,0,0,0
92423,1,57,29,564,0,19,1,0,0
92424,0,0,0,5,0,0,0,0,0
92427,3,67,23,438,0,5,1,0,0
92501,83,970,877,14837,3,373,70,19,2
92502,6,54,27,335,0,6,2,1,2
92503,185,2228,2899,62095,12,1388,322,58,7
92504,145,2044,3047,41863,3,1407,191,128,5
92505,67,960,1447,33288,1,698,124,36,8
92506,241,1196,1450,34243,3,1193,300,35,2
92507,167,1656,1596,32335,0,843,165,42,9
92508,116,1472,1255,25425,2,840,214,20,0
92509,118,4214,3154,56733,3,987,182,56,8
92513,0,44,28,446,0,5,2,1,1
92514,1,24,10,119,0,6,0,0,0
92515,0,2,0,2,0,1,0,0,0
92516,2,25,18,250,0,4,2,0,0
92517,1,74,74,766,0,10,1,1,0
92518,5,107,95,620,1,24,3,43,0
92519,0,94,29,229,0,1,0,0,0
92521,46,5,21,167,0,15,1,7,0
92522,8,76,4,159,0,4,0,16,0
92530,103,1648,2047,37798,0,921,166,32,9
92531,0,79,45,517,0,6,2,0,0
92532,84,577,955,16603,4,728,182,12,1
92536,3,306,168,2762,1,61,18,0,1
92539,4,320,214,3314,0,46,5,0,1
92543,35,508,1044,21296,1,391,39,24,7
92544,28,1304,1619,31335,0,629,86,7,4
92545,52,870,1470,27661,1,738,83,34,8
92546,1,36,28,555,0,4,0,2,0
92548,6,235,266,4897,0,88,10,3,0
92549,7,198,125,3511,0,112,17,0,0
92551,27,439,956,20572,0,352,50,34,2
92552,2,48,42,786,0,12,3,2,0
92553,36,1059,2020,46016,0,653,81,56,11
92554,0,30,9,154,0,0,1,0,0
92555,62,1044,1349,28539,2,719,154,23,1
92556,1,14,17,300,0,5,0,0,0
92557,48,951,1612,35170,0,793,148,32,2
92561,3,142,57,1316,0,43,8,1,0
92562,229,2435,2595,45952,0,1656,361,36,3
92563,205,1551,2120,46197,2,1933,374,14,0
92564,1,56,30,489,0,10,3,1,0
92567,13,666,390,7166,0,126,23,7,1
92570,77,2513,2131,38368,1,586,117,48,5
92571,37,1218,1759,36639,1,601,78,24,2
92572,1,75,143,868,0,6,5,4,0
92581,2,119,116,1196,0,26,1,0,2
92582,12,497,641,12062,0,270,38,11,2
92583,26,599,919,19002,0,344,36,14,3
92584,123,1800,1857,34446,0,1250,242,17,2
92585,44,837,861,15712,0,449,87,3,3
92586,26,434,843,16286,0,421,50,3,0
92587,79,970,853,13302,1,456,125,12,0
92589,1,133,93,1154,0,39,6,0,0
92590,34,724,347,4567,0,159,43,4,0
92591,122,983,1304,29150,1,1190,222,62,0
92592,299,2416,2676,55926,0,2292,511,24,1
92593,2,69,62,744,0,12,0,0,1
92595,53,1460,1405,25324,1,687,157,12,4
92596,67,990,1025,18939,0,732,178,3,1
92599,0,2,0,7,0,0,0,0,0
92602,517,434,367,17095,27,950,402,8,0
92603,578,179,237,13476,22,909,352,15,0
92604,307,219,419,19064,23,1119,305,12,0
92605,3,23,14,202,0,4,0,0,0
92606,289,547,483,15810,20,983,310,39,17
92607,2,42,19,447,0,11,7,2,0
92609,2,27,10,355,0,9,1,2,0
92610,185,331,321,9114,11,429,181,4,0
92612,316,261,456,17038,33,1119,333,16,0
92614,317,511,784,20559,24,1243,377,22,1
92615,4,32,22,480,0,15,4,0,0
92616,4,8,16,191,0,13,4,1,0
92617,160,23,65,4239,17,403,98,4,0
92618,1099,755,1211,31134,42,1796,872,43,0
92619,11,24,48,557,0,36,17,4,0
92620,1061,426,604,37102,51,2246,869,25,1
92623,11,15,54,589,0,19,8,2,0
92624,74,289,264,6446,0,227,77,10,1
92625,480,274,265,10041,10,478,223,6,0
92626,432,6950,1793,37394,12,1860,421,222,10
92627,380,1089,1721,44563,11,1630,396,27,10
92628,2,26,29,503,0,14,5,1,0
92629,367,627,699,21656,14,1067,293,19,1
92630,630,1389,2069,50039,34,2076,686,26,1
92637,66,122,242,12481,7,915,112,4,1
92646,499,1228,1976,45441,16,1949,563,59,2
92647,328,1487,1833,43384,23,1545,451,111,7
92648,670,928,1411,36607,18,1681,590,52,8
92649,445,1184,1418,28334,15,1316,490,61,2
92650,0,2,2,49,0,1,0,0,0
92651,917,623,552,20169,19,1226,444,25,8
92652,7,18,20,542,0,31,2,1,0
92653,370,672,849,24205,14,1088,356,24,1
92654,1,20,26,428,0,19,1,1,0
92655,19,101,119,6151,1,183,32,3,0
92656,532,541,1064,36376,31,1878,651,21,1
92657,543,172,166,8246,8,346,222,3,0
92658,236,58,48,963,1,38,10,5,0
92659,9,28,29,550,0,16,4,1,3
92660,946,1146,1133,30308,36,1277,563,38,0
92661,109,59,103,2795,0,140,42,1,0
92662,187,58,57,2252,1,90,39,1,1
92663,457,514,555,16408,10,716,257,21,2
92672,688,1009,1193,28089,3,1339,379,25,3
92673,503,816,1085,22584,14,1082,473,22,1
92674,6,46,29,624,0,18,5,0,0
92675,451,1095,1256,28852,15,1054,391,49,1
92676,34,152,69,1797,2,112,23,1,0
92677,862,1043,1408,49618,34,2582,846,52,1
92678,5,28,19,365,0,14,4,0,0
92679,580,642,962,25019,17,1150,530,15,3
92683,387,1211,1689,68337,9,2322,459,56,9
92684,2,6,6,267,0,8,0,0,0
92685,0,11,16,434,0,12,1,0,0
92688,365,811,1559,32553,17,1510,468,23,0
92690,5,26,19,571,0,17,11,1,0
92691,371,977,1454,38465,23,1677,508,56,6
92692,457,604,1210,36817,24,1783,564,39,3
92693,1,55,14,318,0,11,2,0,0
92694,699,444,817,19632,24,914,597,16,0
92697,15,19,71,205,0,14,5,1,0
92698,0,0,0,6,0,2,1,0,0
92701,132,905,1889,30671,7,478,88,141,7
92702,2,40,52,327,0,3,1,1,0
92703,82,727,1578,42398,2,723,74,21,9
92704,174,1170,2120,58183,11,1279,196,25,11
92705,536,1695,1741,36404,28,1323,565,28,7
92706,114,397,894,23518,6,656,142,14,2
92707,91,775,1628,41182,4,713,122,23,7
92708,461,969,1523,45644,44,2043,591,39,8
92709,0,0,0,9,0,0,0,0,0
92710,0,0,0,3,0,0,0,0,0
92711,0,61,31,456,0,11,2,2,0
92712,0,0,0,2,0,0,0,0,0
92728,8,13,9,405,0,14,5,1,0
92735,0,18,34,167,0,2,0,0,0
92780,241,837,1508,38385,11,1257,266,28,9
92781,6,39,29,672,1,13,1,2,0
92782,501,213,462,19301,34,1138,380,14,0
92799,4,16,11,391,0,15,1,1,0
92801,125,1170,1682,41197,2,1055,175,23,48
92802,72,405,1031,26384,4,593,118,17,2
92803,4,39,20,539,0,5,1,3,9
92804,147,897,1867,57012,2,1634,272,25,8
92805,315,3336,2070,52618,4,1079,244,534,475
92806,143,2159,1937,31087,9,838,198,170,3
92807,382,1509,1727,30435,28,1203,478,35,1
92808,271,382,573,15424,17,685,273,24,0
92809,4,19,26,207,0,11,2,0,0
92811,1,13,9,127,0,2,0,0,0
92812,0,12,11,289,0,4,2,1,0
92814,0,8,11,206,0,6,0,0,0
92815,3,56,11,358,0,7,3,0,0
92816,0,20,2,123,0,1,0,0,0
92817,0,43,17,357,1,6,1,0,0
92821,387,1507,1605,30655,22,1281,427,27,5
92822,2,51,22,609,0,25,3,7,0
92823,111,112,120,3738,2,213,98,6,0
92825,0,8,8,77,0,3,0,0,0
92831,239,731,1082,22484,12,938,265,23,2
92832,84,365,651,16589,6,523,141,18,1
92833,279,878,1133,37429,11,1569,444,24,24
92834,48,21,25,421,0,14,1,0,0
92835,280,527,676,18165,13,904,347,20,3
92836,1,2,11,187,0,6,1,0,0
92837,2,7,13,194,0,4,0,1,1
92838,1,14,5,185,0,8,0,0,0
92840,162,826,1180,38892,8,1054,171,61,6
92841,121,602,845,25051,4,806,146,26,1
92842,0,18,34,693,0,21,0,6,0
92843,115,667,940,32651,3,1049,135,28,5
92844,58,180,351,16940,2,562,84,4,0
92845,102,421,611,12949,4,437,130,21,1
92846,0,7,8,124,0,6,1,1,0
92850,0,0,0,2,0,0,1,1,0
92856,0,31,8,212,0,5,1,2,0
92857,0,8,2,70,0,1,1,0,0
92859,2,44,9,172,0,9,0,0,0
92860,95,2934,1399,19602,1,487,120,31,1
92861,148,229,232,5122,4,210,92,5,0
92862,0,0,0,13,0,0,0,0,0
92863,6,51,50,647,0,11,7,342,0
92864,0,0,0,12,0,0,0,0,0
92865,145,1277,1227,16617,17,559,176,14,2
92866,152,231,465,10224,2,305,76,9,1
92867,384,1950,1796,32646,14,1184,383,48,2
92868,207,1963,5740,28891,7,1399,192,249,3
92869,267,810,1117,28074,17,1084,323,17,4
92870,335,1149,1724,38077,17,1378,468,44,5
92871,0,20,12,307,0,11,1,0,0
92877,2,95,32,467,0,10,2,2,0
92878,3,840,74,587,0,13,3,2,0
92879,140,1756,1754,33243,8,884,220,46,3
92880,406,2623,2540,49431,12,1931,651,60,3
92881,189,1165,1268,23118,4,748,234,26,0
92882,290,2327,2254,48297,16,1559,351,93,5
92883,217,1382,1252,22986,7,1015,298,25,2
92885,5,39,14,289,0,16,1,0,0
92886,613,1381,1750,38864,24,1588,741,33,3
92887,267,684,796,16915,16,737,294,15,0
92899,0,0,0,2,0,1,0,0,0
93001,207,1370,1101,25034,1,1134,154,13,5
93002,7,163,64,664,0,18,3,1,0
93003,236,2144,1826,39589,12,1809,203,13,5
93004,108,1229,1618,23679,0,1077,113,13,3
93005,0,27,16,217,0,6,0,0,1
93006,3,52,21,580,0,20,2,0,0
93007,1,114,25,246,0,5,0,24,0
93009,0,2,1,13,0,9,0,0,0
93010,230,1609,1577,34888,2,1363,216,7,8
93011,2,106,52,774,0,36,3,1,0
93012,293,1402,1299,28354,3,1391,299,8,2
93013,110,628,581,13347,0,548,73,9,2
93014,1,49,20,430,0,9,2,0,0
93015,37,776,787,13422,0,281,45,4,9
93016,0,57,24,310,0,3,1,0,0
93020,0,34,14,214,0,6,0,0,0
93021,282,1323,1410,30052,3,1291,291,8,1
93022,33,533,299,5275,0,227,28,1,1
93023,181,1212,737,16578,0,974,158,3,6
93024,1,35,21,362,0,22,4,0,1
93030,104,1981,1869,41285,0,802,81,89,17
93031,0,269,64,1097,0,9,3,0,0
93032,0,80,24,263,0,3,0,0,0
93033,30,1176,2318,56161,0,706,139,9,24
93034,0,31,23,365,0,5,0,0,0
93035,169,663,854,21961,3,902,146,7,4
93036,96,1187,1398,32537,0,843,115,4,9
93040,3,76,77,1485,0,24,0,0,0
93041,28,310,654,14857,1,418,52,4,1
93042,1,2,8,149,0,5,1,0,0
93043,0,5,6,176,0,4,0,0,0
93044,1,12,19,444,0,7,1,0,2
93060,48,1162,1238,24131,0,416,58,3,8
93061,3,64,24,296,0,1,2,0,0
93062,1,13,20,375,0,9,1,0,0
93063,310,1876,2063,45231,4,1772,438,20,2
93064,0,0,0,31,0,0,0,0,0
93065,425,2396,2652,59130,7,2307,637,25,10
93066,34,479,204,3209,0,101,24,0,0
93067,9,37,33,1030,1,44,8,0,0
93094,0,44,5,274,1,7,1,0,0
93101,237,977,1215,21958,2,1032,109,6,9
93102,5,66,58,502,0,20,2,1,0
93103,167,690,538,15379,3,600,84,32,8
93105,289,594,566,19411,3,1258,197,5,5
93106,41,18,87,496,0,28,1,12,0
93107,0,5,6,57,0,4,0,0,0
93108,291,398,276,9130,3,561,134,2,0
93109,153,301,233,8296,6,516,80,2,1
93110,146,374,421,12594,7,674,97,3,1
93111,159,611,639,15171,2,776,117,2,3
93116,1,33,16,398,0,10,1,0,0
93117,240,1234,1308,27803,6,1345,159,117,465
93118,1,16,13,161,0,5,0,0,0
93120,2,4,5,197,0,10,3,1,0
93121,0,12,9,184,0,9,1,0,0
93130,1,13,10,390,0,26,1,0,0
93140,3,125,39,564,0,17,2,20,1
93150,3,28,10,317,0,27,3,0,0
93160,1,30,27,318,0,8,1,0,1
93190,1,12,6,192,0,4,1,0,0
93199,0,0,0,2,0,0,0,0,0
93201,0,65,42,610,0,1,1,0,0
93202,2,91,184,2487,0,26,2,0,1
93203,11,409,783,11337,0,94,16,0,1
93204,14,157,441,5581,0,51,18,0,6
93205,0,88,56,1685,0,21,2,0,0
93206,1,273,197,1481,0,12,1,0,0
93207,1,26,12,238,0,9,0,0,0
93208,0,2,3,49,0,0,0,0,0
93210,30,762,623,8623,0,155,9,1,4
93212,19,531,820,8611,0,70,10,1,4
93215,26,1151,1829,28063,0,207,20,12,2
93216,0,125,73,664,0,4,6,1,0
93218,0,67,57,606,0,7,1,0,0
93219,5,150,398,5805,0,36,4,0,1
93220,3,68,38,243,0,3,0,0,0
93221,61,1104,830,10704,0,187,18,10,9
93222,12,79,62,1661,0,47,8,0,0
93223,5,197,402,6823,0,66,1,3,0
93224,0,52,82,374,0,6,2,0,0
93225,9,308,185,4212,0,100,17,1,1
93226,1,96,20,184,0,4,0,0,0
93227,1,143,47,571,0,7,1,0,0
93230,120,3198,3889,43154,1,825,74,48,6
93232,2,102,63,424,0,4,1,6,1
93234,0,95,266,3702,0,25,4,0,2
93235,1,167,175,3019,0,21,3,0,3
93237,0,5,1,32,0,0,0,0,0
93238,5,129,77,1507,0,26,12,0,1
93239,0,27,64,853,0,6,0,0,0
93240,3,443,256,4472,0,78,7,1,1
93241,5,221,466,9154,0,58,3,0,1
93242,3,269,199,2178,0,19,5,0,0
93243,1,198,96,1291,0,18,3,0,0
93244,3,90,29,399,0,7,1,0,0
93245,48,1420,1769,21471,0,390,46,23,3
93246,0,5,34,477,0,15,0,0,0
93247,51,783,834,10989,0,132,11,4,2
93249,1,53,141,1623,0,9,2,0,0
93250,20,416,754,8443,0,59,11,1,1
93251,0,41,68,244,0,2,0,0,0
93252,0,137,68,920,0,13,1,0,0
93254,2,69,37,528,0,12,0,1,0
93255,1,53,15,454,0,7,0,0,0
93256,5,354,270,3343,0,29,1,0,1
93257,67,2866,3260,46311,0,518,36,32,6
93258,0,137,136,1698,0,9,1,0,0
93260,0,29,10,148,0,3,0,0,0
93261,1,84,121,1606,0,6,1,0,1
93262,0,1,6,41,0,1,0,0,0
93263,32,1219,1345,13235,0,119,16,2,0
93265,9,473,238,3198,0,89,16,0,0
93266,1,93,112,1000,0,7,2,0,0
93267,9,546,304,3881,0,30,4,0,1
93268,30,1230,823,9712,0,102,10,2,2
93270,2,481,275,4075,0,20,1,0,1
93271,8,176,92,1958,0,118,8,1,0
93272,2,444,268,2502,0,15,1,1,1
93274,129,3241,3634,46805,0,522,60,44,11
93275,1,96,58,554,0,8,1,0,0
93276,0,86,50,109,0,1,0,0,0
93277,109,1382,2076,33420,0,719,55,10,7
93278,0,65,44,312,0,5,0,18,0
93279,2,89,56,483,0,10,0,1,0
93280,27,809,1095,13666,0,92,14,11,5
93282,0,3,0,3,0,0,0,0,0
93283,0,183,73,1570,0,15,2,0,1
93285,4,167,117,2065,0,36,3,0,3
93286,7,527,428,6268,0,64,6,0,2
93287,0,45,10,133,0,1,0,0,0
93290,3,146,48,451,0,10,1,0,0
93291,144,2248,2578,37620,1,805,83,63,6
93292,77,1916,2057,27957,0,540,46,9,5
93301,61,1031,1741,9636,0,247,48,242,8
93302,1,87,44,355,0,1,1,0,0
93303,2,78,84,350,0,16,3,0,0
93304,20,778,1458,26699,1,329,33,0,4
93305,35,703,1030,17757,1,196,14,4,7
93306,86,1537,2546,42976,0,794,83,1,7
93307,64,3774,3305,48892,0,443,45,10,10
93308,130,6238,4004,33122,0,567,72,5,1
93309,83,1550,2508,35399,0,709,76,71,0
93311,172,1736,2171,32570,0,903,172,0,2
93312,130,3092,2593,39343,0,924,153,4,6
93313,89,4284,2316,36402,0,596,96,6,3
93314,87,3367,1899,22696,0,550,105,3,1
93380,14,450,364,910,0,7,2,4,0
93381,0,0,0,1,0,0,0,0,0
93382,0,0,0,2,0,0,0,0,0
93383,1,25,16,120,0,1,0,0,0
93384,1,86,57,729,0,6,0,0,0
93385,0,23,13,186,0,3,0,0,1
93386,3,41,29,307,0,5,0,0,0
93387,0,41,30,317,0,4,0,0,0
93388,1,70,54,164,0,2,1,0,0
93389,3,219,123,845,0,10,1,3,0
93390,10,241,84,539,0,19,4,0,0
93401,272,1687,1194,22561,0,1246,204,42,3
93402,92,570,433,11797,0,693,76,2,2
93403,4,66,41,408,0,17,3,0,0
93405,121,500,544,10971,0,590,87,3,3
93406,3,126,40,572,0,27,3,0,0
93407,45,37,65,200,0,5,0,0,0
93408,4,58,95,183,0,3,5,0,0
93409,0,15,16,63,0,0,0,1,0
93410,1,1,1,50,0,0,0,0,0
93412,1,29,7,194,0,10,0,0,0
93420,189,2026,1424,25544,0,1085,181,2,9
93421,2,103,46,562,0,24,1,0,0
93422,122,2285,1486,26720,0,969,121,5,5
93423,3,142,85,874,0,20,6,0,0
93424,29,51,36,1082,0,98,13,0,0
93426,2,159,88,1077,0,24,5,0,0
93427,36,455,314,5187,0,182,35,0,1
